key,title,doi,date,item_type
9BFC6DEN,TransMap: Transformer-Enhanced Divide-and-Conquer Reinforcement Learning Framework for Efficient CGRA Compilation,10.1109/tcad.2026.3653869,2026,journalArticle
DD98LDIG,Nonintrusive Data-Driven Model Order Reduction for Circuits Based on Hammerstein Architectures,10.1109/tcad.2024.3509797,6/2025,journalArticle
FMUT7L5N,An Updated Assessment of Reinforcement Learning for Macro Placement,10.1109/tcad.2025.3644293,2025,journalArticle
HM4J96S7,A 7.2–29.8 GHz LNA With 1.35–2.67-dB NF Using Coupled-Line-Based Transformers in 0.15- μm GaN-on-SiC Technology,10.1109/tcsi.2025.3554211,10/2025,journalArticle
QP992YYK,An 8.3–43 GHz CMOS Low-Noise Amplifier With Wideband Input Matching,10.1109/lmwt.2025.3644444,2025,journalArticle
AP8GSRLN,A Compact 12 to 47 GHz Variable Gain Amplifier With Low Gain/Phase Errors for 5G NR FR2,10.1109/lmwt.2025.3603604,12/2025,journalArticle
VJ3D4VLV,Design and Analysis of a 22.6-to-73.9 GHz Low-Noise Amplifier for 5G NR FR2 and NR-U Multiband/Multistandard Communications,10.1109/jssc.2025.3545463,9/2025,journalArticle
EUG9SAJE,Design Insights Into Sixth-Order Matching Networks for a 105–175-GHz Ultra-Wideband SiGe BiCMOS LNA,10.1109/jssc.2025.3595668,4/2026,journalArticle
J9WL26F7,LSTP: A logic synthesis timing predictor,10.1109/asp-dac58780.2024.10473925,2024-1-22,conferencePaper
SLAAEB85,A resource-efficient task scheduling system using reinforcement learning : Invited paper,10.1109/asp-dac58780.2024.10473960,2024-1-22,conferencePaper
LJPKE4CQ,Synergistic bayesian optimization and reinforcement learning with bidirectional interaction for efficient VLSI constraint tuning,10.1109/asp-dac66049.2026.11420424,2026-1-19,conferencePaper
4RV7WAGN,Lorecast: Layout-aware performance and power forecasting from natural language,10.1109/asp-dac66049.2026.11420573,2026-1-19,conferencePaper
R3IYLESV,LLM-assisted circuit verification: A comprehensive survey,10.1109/asp-dac66049.2026.11420692,2026-1-19,conferencePaper
LHIMDVS5,A 3.23DB average NF and 2.32dB minimum NF V-/E-band common-gate/common-source joint-feeding LNA with three-line coupler input matching for simultaneous noise/power matching,10.1109/rfic61188.2025.11082870,2025-6-15,conferencePaper
P6DPS5GK,A compact ka-band bi-directional PA-LNA with 17.4-dBm p<sub>sat</sub> using three-stack power amplifier in 28-nm CMOS,10.1109/rfic61187.2024.10599967,2024-6-16,conferencePaper
Q4X9XGRI,A blocker-tolerant mm-wave MIMO receiver with spatial notch filtering using non-reciprocal phase-shifters for 5G applications,10.1109/rfic61187.2024.10599961,2024-6-16,conferencePaper
JPHDSAVE,Design of 22.6-29.5/ 30.4-43.5 GHz dual-band low power LNA with 2.6-3.8 dB NF for millimeter-wave 5G applications in 28-nm CMOS,10.1109/rfic61188.2025.11082893,2025-6-15,conferencePaper
GLK9T5JK,A D-band LNA exploiting ultra-wideband sixth-order matching networks in SiGe BiCMOS,10.1109/esserc62670.2024.10719560,2024-9-9,conferencePaper
X82SFXQS,A 25.6-60.0 GHz LNA with inter-stage magnetic coupling for dual-resonance bandwidth extension in 16nm-FinFET,10.1109/esserc62670.2024.10719582,2024-9-9,conferencePaper
N7W5T3BL,A 70-to-110 GHz 28-nm CMOS low noise amplifier with 6.1-dB NF minimum using differential noise optimization,10.1109/iscas58744.2024.10558255,2024-5-19,conferencePaper
V6D287NB,ARO: Autoregressive operator learning for transferable and multi-fidelity 3D-IC thermal analysis with active learning,10.1145/3676536.3676713,2024-10-27,conferencePaper
NZVPMVYS,BPINN-EM: Fast stochastic analysis of electromigration damage using bayesian physics-informed neural networks,10.1145/3676536.3676705,2024-10-27,conferencePaper
47D5BM9E,Building reasoning LLMs for hardware design generation via function-aligned differentiated revision,10.1109/iccad66269.2025.11240942,2025-10-26,conferencePaper
I9X2FXMM,GenEDA: Towards generative netlist functional reasoning via cross-modal circuit encoder-decoder alignment,10.1109/iccad66269.2025.11240762,2025-10-26,conferencePaper
WYCTYU3E,TSO-flow: A topology synthesis and optimization workflow for operational amplifiers with invertible graph generative model,10.1145/3676536.3676693,2024-10-27,conferencePaper
EAFUGZ23,EasyACIM: An end-to-end automated analog CIM with synthesizable architecture and agile design space exploration,10.1145/3649329.3656229,2024-06-23,conferencePaper
HKAY93TA,Late breaking results: Circuit-algorithm co-design for learnable audio analog front-end,10.1145/3649329.3663496,2024-06-23,conferencePaper
KCRQSG5A,CircuitVAE: Efficient and scalable latent circuit optimization,10.1145/3649329.3656543,2024-06-23,conferencePaper
UKMG2HQM,BNN-YEO: An efficient bayesian neural network for yield estimation and optimization,10.1145/3649329.3658242,2024-06-23,conferencePaper
AUXABE28,Multi-agent yield analysis for circuit design,10.1109/dac63849.2025.11133334,2025-6-22,conferencePaper
78J2TNSW,Hardware generation with high flexibility using reinforcement learning enhanced LLMs,10.1109/dac63849.2025.11132897,2025-6-22,conferencePaper
L3UY4ZV6,EVDMARL: Efficient value decomposition-based multi-agent reinforcement learning with domain-randomization for complex analog circuit design migration,10.1145/3649329.3656523,2024-06-23,conferencePaper
SSPV7QIP,PVTSizing: A TuRBO-RL-based batch-sampling optimization framework for PVT-robust analog circuit synthesis,10.1145/3649329.3661850,2024-06-23,conferencePaper
EKGPY65Z,Performance-driven analog routing via heterogeneous 3DGNN and potential relaxation,10.1145/3649329.3658480,2024-06-23,conferencePaper
K9CBIWFT,CDLS: Constraint driven generative AI framework for analog layout synthesis,10.1145/3649329.3656232,2024-06-23,conferencePaper
ZT27T3PU,Atelier: An automated analog circuit design framework via multiple large language model-based agents,10.36227/techrxiv.172668168.88938111/v2,2025-10-27,journalArticle
K3YZU5VV,Pushing the performance boundaries of MmWave and sub-THz transceiver circuits through passive network design innovations,10.1109/MWSCAS60917.2024.10658735,2024-8-11,conferencePaper
7D6RD472,FARFLAG: Fully automatic radio-frequency layout generation and its application to design of CMOS millimeter-wave low-noise amplifiers,10.1109/TCAD.2026.3678197,2026,journalArticle
69MD8VT3,Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations,10.1016/j.jcp.2018.10.045,2019-02,journalArticle
ZAUWH8RZ,An efficient SRAM yield analysis using scaled-sigma adaptive importance sampling,10.23919/DATE48585.2020.9116233,3/2020,conferencePaper
ZD98CHA4,RELIC-FUN: Logic identification through functional signal comparisons,10.1109/DAC18072.2020.9218616,7/2020,conferencePaper
H7MJDH96,GCN-RL Circuit Designer: Transferable Transistor Sizing with Graph Neural Networks and Reinforcement Learning,10.1109/dac18072.2020.9218757,7/2020,conferencePaper
M9CPG8Z8,Design of SIW Filters in D-band Using Invertible Neural Nets,10.1109/ims30576.2020.9223952,8/2020,conferencePaper
KWVC9B83,Automated Design of Complex Analog Circuits with Multiagent based Reinforcement Learning,10.1109/dac56929.2023.10247909,2023-7-9,conferencePaper
G65P5BL5,"Explainable AI: Interpreting, Explaining and Visualizing Deep Learning",10.1007/978-3-030-28954-6,2019,journalArticle
NGRUEL8F,Globally Reliable Variation-Aware Sizing of Analog Integrated Circuits via Response Surfaces and Structural Homotopy,10.1109/tcad.2009.2030351,2009-11,journalArticle
3UVK4AC6,Robust Analog/RF Circuit Design With Projection-Based Performance Modeling,10.1109/tcad.2006.882513,2007-01,journalArticle
B36NIQ6C,An Efficient Batch-Constrained Bayesian Optimization Approach for Analog Circuit Synthesis via Multiobjective Acquisition Ensemble,10.1109/tcad.2021.3054811,2022-01,journalArticle
RRARXM96,An Efficient Bayesian Optimization Approach for Automated Optimization of Analog Circuits,10.1109/tcsi.2017.2768826,2018-06,journalArticle
Q4ID2LEK,“Why Should I Trust You?”: Explaining the Predictions of Any Classifier,10.18653/v1/n16-3020,2016,conferencePaper
U5N8J462,Interpreting Uncertainty in Model Predictions in Bayesian Neural Networks for COVID-19 Diagnosis,10.32920/24050724,2023-08-29,journalArticle
Y3WCHZXD,Invited Paper: CircuitOps: An ML Infrastructure Enabling Generative AI for VLSI Circuit Optimization,10.1109/iccad57390.2023.10323611,2023-10-28,conferencePaper
JRQAU5Q3,EDA-ML: Graph Representation Learning Framework for Digital IC Design Automation,10.1109/isqed60706.2024.10528675,2024-04-03,conferencePaper
78QQN75F,Efficient Performance Trade-off Modeling for Analog Circuit based on Bayesian Neural Network,10.1109/iccad45719.2019.8942174,2019-11,conferencePaper
T44SNH4F,A Large Language Model-based Multi-Agent Framework for Analog Circuits’ Sizing Relationships Extraction,10.1109/iseda65950.2025.11101698,2025-05-09,conferencePaper
HVBHDMHW,MenTeR: A fully-automated Multi-agenT workflow for end-to-end RF/Analog Circuits Netlist Design,10.1109/iclad65226.2025.00015,2025-06-26,conferencePaper
SNUF7FTB,Graph Representation Learning for Parasitic Impedance Prediction of the Interconnect,10.1109/iscas46773.2023.10181447,2023-05-21,conferencePaper
7ADWLCKQ,From Global Route to Detailed Route: ML for Fast and Accurate Wire Parasitics and Timing Prediction,10.1145/3551901.3556475,2022-09-12,conferencePaper
9LG8X7YB,TAG,10.1145/3508352.3549384,2022-10-30,conferencePaper
IQYFMWJV,AutoCkt: Deep Reinforcement Learning of Analog Circuit Designs,10.23919/date48585.2020.9116200,2020-03,conferencePaper
G8XKV5WV,A customized graph neural network model for guiding analog IC placement,10.1145/3400302.3415624,2020-11-02,conferencePaper
4IX6C572,AI enabling discovery and design of radio and high-frequency wireless chips beyond human intuition,10.1109/MC.2025.3566789,8/2025,journalArticle
BBTK2IRX,Machine learning assisted design of mmWave radio frequency circuits,,,journalArticle
6Z2T3YS3,Supporting information: MacroSimGNN: efficient and accurate prediction of macromolecule pairwise similarity via graph neural network,,,journalArticle
9YYLBSI3,Characterization and modeling of on-chip interconnects for silicon RFIC design,10.32657/10356/4991,2005,thesis
YTCN89RC,The next-generation of circuit simulation in RF EDA,,,journalArticle
YMQJZJ55,A Nonintuitively Frequency-Staggered Wideband mm-Wave Low-Noise Amplifier,10.1109/ISSCC49663.2026.11409264,2026-2-15,journalArticle
I6RQMIYP,AI-powered terahertz VLSI testing technology for ensuring hardware security and reliability,10.1109/ACCESS.2021.3075429,2021,journalArticle
JXA3PPLG,Indoor coverage experiment with beam steering and hybrid-DNN demodulator on sub-THz transmission under hardware impairment,10.1109/VTC2025-Fall65116.2025.11310247,2025-10-19,conferencePaper
K2TZ97WT,Deep learning-based device twin model and its testing applications,10.1109/WCCCT65447.2025.11027932,2025-4-11,conferencePaper
R9HDD54V,Deep learning-assisted RFIC design with dual-metal-layer passive matching networks: A 15-22 GHz CMOS PA for 6G in 22nm FDX+,10.23919/GeMiC64734.2025.10979102,2025-3-17,conferencePaper
7C5VWXUM,A compact <i>E</i> -band load-modulation balanced power amplifier in 65-nm CMOS,10.1109/jssc.2024.3404610,10/2024,journalArticle
B3ZRBCST,Multiobjective fitness functions with nonlinear switching for antenna optimizations,10.1109/ojap.2022.3178840,2022,journalArticle
QGC3FK8P,Ultralow noise figure and broadband CMOS LNA with three-winding transformer and large transistor,10.1109/tmtt.2024.3354908,5/2024,journalArticle
HQ8H4XFQ,A 4.4-mW 19–46-GHz low-noise amplifier with pole-converging gain flattening and triple-resonance input matching,10.1109/rfic61187.2024.10600028,2024-6-16,conferencePaper
D7894E6Q,A 26-to-39GHz broadband ultra-compact high-linearity switchless hybrid N/PMOS bi-directional PA/LNA front-end for multi-band 5G large-scaled MIMO system,10.1109/isscc42614.2022.9731651,2022-2-20,conferencePaper
R7JYJR4M,5.10 a 3.5mW mm-wave low-noise active bandpass filter employing an all-passive interferer-cancellation feedforward path,10.1109/isscc49661.2025.10904619,2025-2-16,conferencePaper
JPTHRC5G,A blocker-tolerant mm-wave low-noise amplifier utilizing doherty active load modulation for linearity enhancement,10.1109/isscc49661.2025.10904630,2025-2-16,conferencePaper
WC8Z8MV8,32.4 a 67.8-to-108.2GHz power amplifier with a three-coupled-line-based complementary-gain-boosting technique achieving 442GHz GBW and 23.1% peak PAE,10.1109/isscc49657.2024.10454503,2024-2-18,conferencePaper
EPUR4AGF,A 10–110 GHz LNA with 19-25.5 dB gain and 4.8-5.3 dB NF for ultra-wideband applications in 90nm SiGe HBT technology,10.1109/rfic51843.2021.9490504,2021-6-7,conferencePaper
EGF5CMGG,"A power-efficient, F-band, 6.5-dB NF, staggered-tuned, inverter-based CMOS LNA for 6G receivers",10.1109/ims40175.2024.10600407,2024-6-16,conferencePaper
UDJYUQVI,A 300-GHz fundamental oscillator in 65-nm CMOS technology,10.1109/jssc.2011.2108122,04/2011,journalArticle
LM5CBAJL,Topology-optimized nonintuitive multilayered mm-wave power amplifiers,10.1109/rfic61188.2025.11082875,2025-6-15,conferencePaper
MVLJJ5W8,Algorithmic design of nonintuitive on-chip multilayered passive networks,10.1109/ims40360.2025.11103811,2025-6-15,conferencePaper
2R7YKZHP,An inverse-designed passively coupled N-path filter with gm-boosted active HBT switches,,2026,journalArticle
6H4JHW8Q,"HYDAR: A 390K QPS, 1574K QPS/W hybrid analog/digital compute-in-RRAM accelerator for efficient recommendation system",,2026,journalArticle
2V4HC53I,AI-enabled end-to-end design in RFICs with controllable architectural style from ‘classical’ to ‘non-intuitive’ for mm-wave/sub-THz LNAs,,2026,journalArticle
U5P8AG6Q,1016-clause analog k-SAT solver,,2026,journalArticle
JGR7FL5R,13.2 AI-enabled end-to-end design in RFICs with controllable architectural style from ‘classical’ to ‘non-intuitive’ for mm-wave/sub-THz LNAs,,2026,journalArticle
7JBGW76X,"13.1 HYDAR: A 390K QPS, 1574K QPS/W hybrid analog/digital compute-in-RRAM accelerator for efﬁcient recommendation system",,2026,journalArticle
433JJ2YR,13.4 an inverse-designed passively coupled N-path filter with gm-boosted active HBT switches,,2026,journalArticle
DYDLWPSW,13.3 Medusa: A Quantum-Inspired 200-Variable 1016-Clause Analog k-SAT Solver,,2026,journalArticle
GZHLBTAI,Synthesis of integrated passive components for high-frequency RF ICs based on evolutionary computation and machine learning techniques,10.1109/tcad.2011.2162067,2011-10,journalArticle
7X4J9NGN,Exploration of AI-powered undergraduate teaching of digital signal processing—taking “sampling theorem” as an example,10.12677/ces.2026.142100,2026,journalArticle
DB52W3UK,Physics-informed machine learning for transformer condition monitoring – part II: Physics-informed neural networks and uncertainty quantification,10.23919/arwtr66130.2025.11261232,2025-10-12,conferencePaper
4JKWLQN3,Advancing electric vehicle battery management: A data-driven digital twin approach for real-time monitoring and performance enhancement,10.1109/tvt.2025.3565907,2025-09,journalArticle
YVHYY6HW,An efficient high-frequency linear RF amplifier synthesis method based on evolutionary computation and machine learning techniques,10.1109/tcad.2012.2187207,07/2012,journalArticle
NGML4FD4,Representation learning: A review and new perspectives,10.1109/TPAMI.2013.50,8/2013,journalArticle
KQ4PKWJF,Cloud removal method for remote sensing images based on SAR-guided conditional diffusion model and style adaptation,10.1109/jstars.2025.3599162,2025,journalArticle
WMJW4L8U,PulseRF: Physics augmented ML modeling and synthesis for high-frequency RFIC design,10.1145/3676536.3676768,2024-10-27,conferencePaper
CNKBS9ZK,Accurate systematic model-parameter extraction for on-chip spiral inductors,10.1109/ted.2008.2005131,11/2008,journalArticle
62P7W2IH,AI-assisted template-seeded pixelated design for multi-metal-layer high-coupling EM structures: A ku-band 6G FR3 PA in 22nm FDX+,10.1109/IMS40360.2025.11103802,2025-6-15,conferencePaper
TITRFAG2,Bayesian-based automated model generation method for neural network modeling of microwave components,10.1109/lmwc.2021.3087163,2021-11,journalArticle
L3S9ZXEV,"Microwave and RF design (review of ""microwave and RF DES GN"") [book\/software reviews]",10.1109/mmm.2014.2367958,2/2015,journalArticle
JWHIMX48,Transfer learning assisted fast design migration over technology nodes: A study on transformer matching network,10.1109/IMS40175.2024.10600344,2024-6-16,conferencePaper
L9EYG2PY,RFIC design methodology: Functional verification,10.1109/tpsd.2007.4380363,04/2007,conferencePaper
UJBE34SI,Parametric modeling of EM behaviors of microwave components using combined neural networks and pole-residue transfer functions,10.22215/etd/2017-12239,,thesis
M9FY7I3I,Parametric modeling of EM behavior of microwave components using combined neural networks and pole-residue-based transfer functions,10.1109/tmtt.2015.2504099,2016-01,journalArticle
DAR43TUM,Artificial neural network (ANN) based fast and accurate inductor modeling and design,10.1109/ojpel.2020.3012777,2020,journalArticle
DQ4UK4IK,Review of on-chip inductor structures with magnetic films,10.1109/tmag.2009.2030590,10/2009,journalArticle
FWLUDL5J,Bayesian active learning for radiation pattern sampling over cylindrical surfaces,10.1109/temc.2022.3172483,10/2022,journalArticle
S52C9FXB,8-shaped inductors: An essential addition to RFIC designers’ toolbox,10.1109/OJSSCS.2024.3455269,2024,journalArticle
HL2WQWFK,Dall-EM: Generative AI with diffusion models for new design space discovery and target-to-electromagnetic structure synthesis,10.1109/ims40360.2025.11103838,2025-6-15,conferencePaper
XKGJPQLB,34.4 a 9.05-to-37.0GHz LO generator with magnetic mode switching and tuning-free octave-bandwidth common-mode resonator achieving >190.7dBc/hz FoM,10.1109/ISSCC49661.2025.10904644,2025-2-16,conferencePaper
H7SMP6DP,PCIe 5.0 connector distributed physical-based circuit model with loading resonances for fast SI diagnosis and pathfinding,10.1109/tmtt.2024.3479132,1/2025,journalArticle
6B2XQGCK,Machine learning-driven synthesis of on-chip 8-shaped inductors,10.1109/ucmmt67044.2025.11286963,2025-8-25,conferencePaper
8ZSN9DRJ,A D-band InP power amplifier featuring fully AI-generated passive networks,10.1109/LMWT.2025.3566666,6/2025,journalArticle
ILTXNHJG,Compact circuit simulation model for on-chip inductor and transformer for RF integrated circuits,10.1109/idt.2007.4437474,12/2007,conferencePaper
8KVFUNA2,Adapting arbitrary normal mutation distributions in evolution strategies: The covariance matrix adaptation,10.1109/icec.1996.542381,1996,conferencePaper
SXRD6QX3,A 27–46-GHz low-noise amplifier with dual-resonant input matching and a transformer-based broadband output network,10.1109/lmwc.2021.3059592,6/2021,journalArticle
PD7Y3SKX,Automated mmWave power amplifier design flow and a 28-GHz design example in 45-nm CMOS SOI,10.1109/ims40175.2024.10600192,2024-6-16,conferencePaper
KNHH4DU4,Machine learning driven inverse design of devices and components for optical communication and sensing systems: A comprehensive review,10.1117/1.apn.5.1.014002,2026-2-2,journalArticle
D89MS2AZ,Causality-aware training of physics-informed neural networks for solving inverse problems,10.3390/math13071057,2025-03-24,journalArticle
6X78HGMI,Physics-informed neural network-enhanced model predictive temperature balancing control for li-ion battery modules,10.1109/tie.2025.3634436,2025,journalArticle
5LSVN24S,Synthesis of optimal on-chip baluns,10.1109/cicc.2007.4405782,2007,conferencePaper
5J5J6EXG,TraceFormer: S-parameter prediction framework for PCB traces based on graph transformer,10.1145/3649329.3658484,2024-06-23,conferencePaper
BLKPD658,A hybrid modelling approach for parameter estimation of analytical reflection models in the failure analysis process of semiconductors,10.1109/case49439.2021.9551454,2021-08-23,conferencePaper
CTWQNFPF,RF circuit design,10.1002/9781118309940.ch11,2012-09-28,journalArticle
6BCXKLXS,A 28-GHz flip-chip packaged chireix transmitter with on-antenna outphasing active load modulation,10.1109/jssc.2019.2898112,5/2019,journalArticle
RIBTHE6P,5G mm-wave front-end-module design with advanced SOI process,10.1109/ASICON.2017.8252651,10/2017,conferencePaper
97BUPLME,Multi-objective design of compact RF/microwave components using decomposition and surrogate modeling,10.1109/eumic.2015.7345106,9/2015,conferencePaper
67W8PJZP,"Guest editorial: Special cluster on artificial intelligence in design, optimization and measurement of antennas and periodic structures",10.1109/lawp.2025.3623344,2025-11,journalArticle
NCDJWILP,Optimization of antenna array configurations using deep learning,10.1109/ojap.2025.3578887,2025-10,journalArticle
NU8EFHUG,SiP‐system in package design and simulation: Mentor EE flow advanced design guide,10.1002/9781119045991.ch17,2017-08-14,journalArticle
WHHZFBC5,Adaptive synthesis using hybrid genetic algorithm and particle swarm optimization for reflectionless filter with lumped elements,10.1109/TMTT.2023.3276212,12/2023,journalArticle
EFQQBDKF,A comprehensive review of machine learning approaches for semiconductor device modeling and simulation,10.1109/access.2025.3605856,2025,journalArticle
ICKXJRA7,Automated neural-network-based model generation algorithms for microwave applications,10.1109/mmm.2024.3486596,2025-02,journalArticle
2UKQS26I,Multimodal issues and key technologies in ocean observation data: A review,10.1109/jstars.2025.3591424,2025,journalArticle
BF6XM4WU,Physics-informed neural networks for control of single-phase flow systems governed by partial differential equations,10.2139/ssrn.5177265,2025,journalArticle
XHXLDDWM,A diffusion model for multi-layered metasurface unit cell synthesis,10.1109/ojap.2023.3292149,2023,journalArticle
HVUCJ2YR,Radio‐frequency integrated‐circuit engineering,10.1002/9781118999745.ch8,2015-05-22,journalArticle
523WB77C,A novel deep-Q-network-based fine-tuning approach for planar bandpass filter design,10.1109/lmwc.2021.3062874,2021-06,journalArticle
KBZWE6X5,Lene wacher lentz: Secret police investigations on the internet lene WacherLentzSecret police investigations on the InternetOriginal title: politiets hemmelige efterforskning på internettetArticle based PhD dissertationAalborg Universitetsforlag978-87-7210-556-7https://vbn.aau.dk/ws/portalfiles/portal/317174975/PHD_Lene_Wacher_Lentz_E_pdf.pdf: original title: politiets hemmelige efterforskning på internettet. Article based PhD dissertation,10.18261/njsp.10.1.6,2023-11-28,journalArticle
Y4PUBS2I,Comparative study of surrogate modeling methods for signal integrity and microwave circuit applications,10.1109/tcpmt.2021.3098666,9/2021,journalArticle
2Z7XJI8U,A comprehensive review on next-generation modeling and optimization for semiconductor devices,10.1109/access.2025.3587721,2025,journalArticle
ZNTTQXXD,Bayesian updating using multi-fidelity active learning kriging models,10.2139/ssrn.5497569,2025,journalArticle
NHBY73M7,Performance trends of on-chip spiral inductors for rfics,10.2528/pier03062303,2004,journalArticle
NZ6RVA2M,"Advancements in speech recognition: A systematic review of deep learning transformer models, trends, innovations, and future directions",10.1109/access.2025.3550855,2025,journalArticle
ZEL2KPZ6,AI-enabled RF-to-terahertz chip design beyond human intuition [invited],10.1364/ao.568476,2025-10-07,journalArticle
FUFELYDB,Solid-state circuits directions technical committee launches “think impact with ICs” workshop series and “impact community projects” in partnership with EPICS in IEEE [society news],10.1109/mssc.2024.3378188,21/2024,journalArticle
L5CCVH9B,Progression of motivation models in exercise science: Where we have been and where we are heading,10.1002/9781119568124.ch44,2020-04-14,journalArticle
JYS7R9PG,Rapid multi-objective inverse design of antenna via deep neural network surrogate-driven evolutionary optimization,10.36227/techrxiv.171742511.11489750/v1,2024-6-3,journalArticle
BEPTBLSP,Design and modeling of compact on-chip transformer/balun using multi-level metal windings for RF integrated circuits,10.1109/rfic.2001.935655,2001,conferencePaper
QTD2FDXX,Multisensor diffusion-driven optical image translation for large-scale applications,10.1109/jstars.2024.3506032,2025,journalArticle
XDERT677,"Data-driven robust topology optimization using surrogate modeling, model reduction, and machine learning",10.1016/j.engappai.2025.113136,2026-01,journalArticle
T8BV5SAD,Adaptive impedance-matching techniques for ControllingLNetworks,10.1109/tcsi.2009.2023764,2010-02,journalArticle
UJ77TTT4,Application of machine learning in the design of electromagnetic structures,10.54337/aau770648027,,thesis
NQK672DT,Analysis and design of on-chip spiral inductors and transformers for silicon RF integrated circuits,10.14711/thesis-b612525,,thesis
YD32XTSY,On-chip spiral inductors with patterned ground shields for si-based RF ICs,10.1109/4.668989,5/1998,journalArticle
UCYV8P49,Inverse design of on-chip interconnect via transfer learning-based deep neural networks,10.1109/tcpmt.2023.3290413,2023-06,journalArticle
