key,title,attachment_key,filename
C9VCXU7T,Stack-based Ensemble Learning for Performance Indirect Testing of Analog Integrated Circuits,9TC8DYTC,2025_Cao et al_Stack-based Ensemble Learning for Perfor.pdf
GZ6I97A8,Genetic Algorithm Based Faulty Parameter Identification for Linear Analog Circuit,XI8QTRIE,2020_Yang et al_Genetic Algorithm Based Faulty Parameter.pdf
VKZXFM6G,TRAP: Test Generation Driven Classification of Analog/RF ICs Using Adaptive Probabilistic Clustering Algorithm,P3PPPXRD,2016_Deyati et al_TRAP Test Generation Driven Classificat.pdf
B29PBNZV,Proximal Policy Optimization-Based Optimization of Microwave Planar Resonators,ILPFMKWW,2024_Pan et al_Proximal Policy Optimization-Based Optim.pdf
4GHS2HSF,Bayesian Framework for Optimization of Electromagnetics Problems,MXD4QKRR,2018_Torun et al_Bayesian Framework for Optimization of E.pdf
PPUAHER3,Efficient RF Passive Components Modeling with Bayesian Online Learning and Uncertainty Aware Sampling,A5LIK39Z,2026_Zhang et al_Efficient RF Passive Components Modeling.pdf
HQ3IP5X2,INTO-OA: Interpretable Topology Optimization for Operational Amplifiers,KYL7CNHG,2025_Shen et al_INTO-OA Interpretable Topology Optimiza.pdf
G65PP5MV,Parallelizable Bayesian optimization for analog and mixed-signal rare failure detection with high coverage,TTGUQCM9,2018_Hu et al_Parallelizable Bayesian optimization for.pdf
I2N3SS5G,An Efficient Automatic Structure Design Method of Silicon-on-Insulator Lateral Power Device Considering RESURF Constraint,JBLXEBBY,2021_Chen et al_An Efficient Automatic Structure Design.pdf
AW5KK6RH,Parallel Bayesian Active Learning using Dropout for Optimizing High-Speed Channel Equalization,XF7Y67S8,2021_Yang et al_Parallel Bayesian Active Learning using.pdf
PJDBHEZE,Role of Machine Learning in Rapid Modeling of RF Devices: VO2 RF Switch Modeling as a Case Study,SMZNA7K7,2021_Khusro et al_Role of Machine Learning in Rapid Modeli.pdf
NFR2SKC2,Tackling Non-linearity in Cavity Perturbation using Machine Learning Approach,47ILC6ML,2021_Akhter et al_Tackling Non-linearity in Cavity Perturb.pdf
HJIMQ895,Bayesian Deep Active Learning for Analog Circuit Performance Classification,WVAX2VHJ,2022_Zhang et al_Bayesian Deep Active Learning for Analog.pdf
EMZGFSIF,Design of a Ku-Band Single Stage MMIC PA Based on Cluster Guided Bayesian Optimization,LDYHXXCD,2022_Hao et al_Design of a Ku-Band Single Stage MMIC PA.pdf
P5GUFIWP,Design of a Multi-Octave PA Using a Double Optimization Methodology,ZLULYENM,2023_Zhang et al_Design of a Multi-Octave PA Using a Doub.pdf
JBZPXTUK,On the Role of Bayesian Learning for Electronic Design Automation: A Survey,99YLIZAP,2023_Garbuglia et al_On the Role of Bayesian Learning for Ele.pdf
UZXX3VZK,Control Parameter Extraction Model for Reconfigurable Bandpass Filter Based on Bayesian Optimized Multiple-Output XGBoost,HV3QF6WQ,2024_Shi et al_Control Parameter Extraction Model for R.pdf
GDESSW8X,Op-Amp sizing with large number of design variables using TuRBO,I89EIX4C,2024_Masubuchi et al_Op-Amp sizing with large number of desig.pdf
AQZJB6I8,Predicting Parameters of the Metamaterial Antennas based on Machine Learning Model,X7ZUW3AS,2024_Thao et al_Predicting Parameters of the Metamateria.pdf
CBX6QP3A,DIVE: Dynamic Information-Guided Variable Expansion for Deeper Analog Circuit Optimization,MEI2EW62,2025_Liu et al_DIVE Dynamic Information-Guided Variabl.pdf
QMS7S864,Neural-network-based pre-distortion method to compensate for low resolution DAC nonlinearity,4PDT398C,2019_Abu-Romoh et al_Neural-network-based pre-distortion meth.pdf
T4UK9D5D,Comparative Study of Evolutionary Algorithms for a Hybrid Analog Design Optimization with the use of Deep Neural Networks,R8SDLN3T,2020_Elsiginy et al_Comparative Study of Evolutionary Algori.pdf
XBKEW3P9,Machine-Learning Prediction of RF Band-Pass Filter Performance Using Large-Scale Vendor Data,WZ5STCAE,2026_Nadaf et al_Machine-Learning Prediction of RF Band-P.pdf
79BK8995,Hybrid Deep Learning-Based Inverse Design and Structural Estimation of Reconfigurable Microwave Filters,9QHARDPD,2026_Sarkar et al_Hybrid Deep Learning-Based Inverse Desig.pdf
RBDVVSSR,"Intelligent Resonator Design Framework Integrating Vector Fitting, Spurious Score Learning with DNN, and Pareto Optimization for Spurious-Free High-Q Performances",6A7LVU3N,2026_Liu et al_Intelligent Resonator Design Framework I.pdf
MEQKPK3J,Flexible Inverse Design of Microwave Filter Customized on Demand With Wavelet Transform Deep Learning,S5US3VIK,2025_Xu et al_Flexible Inverse Design of Microwave Fil.pdf
BJD3C7IG,Analog Gross Fault Identification in RF Circuits Using Neural Models and Constrained Parameter Extraction,YFTQHB4G,2019_Viveros-Wacher et al_Analog Gross Fault Identification in RF.pdf
E6VVC7R8,Harmonic-Tuned Power Amplifier Using Artificial Intelligence-Assisted Topology Generation Algorithm,7SAZKFU2,2025_Shu et al_Harmonic-Tuned Power Amplifier Using Art.pdf
E282A9V8,Ready-to-Fabricate RF Circuit Synthesis Using a Layout- and Variability-Aware Optimization-Based Methodology,KZQ3P7ZC,2020_Passos et al_Ready-to-Fabricate RF Circuit Synthesis.pdf
W457K44P,Fast Variation-aware Circuit Sizing Approach for Analog Design with ML-Assisted Evolutionary Algorithm,5PFA3VH2,2022_Song et al_Fast Variation-aware Circuit Sizing Appr.pdf
RVCXKTG3,CIS: Conditional Importance Sampling for Yield Optimization of Analog and SRAM Circuits,QVKDRL5K,2024_Liu et al_CIS Conditional Importance Sampling for.pdf
8D34V2HS,Electronic Circuit Fault Diagnosis Based on SCA-SVM,XEQ4FXLL,2018_Jing et al_Electronic Circuit Fault Diagnosis Based.pdf
RN3AXHB2,CausalTuner: Will Causality Help High-Dimensional EDA Tool Parameter Tuning,VGYQEHBQ,2026_Yu et al_CausalTuner Will Causality Help High-Di.pdf
Q5N974RT,FUSIS: Fusing Surrogate Models and Importance Sampling for Efficient Yield Estimation,VITA6ZUS,2025_Liu et al_FUSIS Fusing Surrogate Models and Impor.pdf
4V8JDI8N,Volterra Kernel Extraction Through Monomial Power Series Feed Forward Neural Network for Behavior Modeling of High Speed I/O Buffer,R2WUL5Z8,2019_Wang et al_Volterra Kernel Extraction Through Monom.pdf
WAF4K8QB,A Comparison of Automated RF Circuit Design Methodologies: Online Versus Offline Passive Component Design,WA7PP22L,2018_Passos et al_A Comparison of Automated RF Circuit Des.pdf
ENW535JJ,Frequency-Query Enhanced Electromagnetic Surrogate Modeling with Edge Anti-Aliasing Pixelation for Bandpass Filter Inverse Design,WHK2TY9N,2025_Bi et al_Frequency-Query Enhanced Electromagnetic.pdf
ISZ5ATV5,Instant Gated Recurrent Neural Network Behavioral Model for Digital Predistortion of RF Power Amplifiers,8FDE8M33,2020_Li et al_Instant Gated Recurrent Neural Network B.pdf
QM37W6K3,Vector Decomposed Long Short-Term Memory Model for Behavioral Modeling and Digital Predistortion for Wideband RF Power Amplifiers,X2V7QRTL,2020_Li et al_Vector Decomposed Long Short-Term Memory.pdf
RKJ62CL9,Deep-learning-based inverse-designed millimeter-wave passives and power amplifiers,FKNES7C3,2023_Karahan et al_Deep-learning-based inverse-designed mil.pdf
AP8GSRLN,A Compact 12 to 47 GHz Variable Gain Amplifier With Low Gain/Phase Errors for 5G NR FR2,AK2YASG2,2025_Li et al_A Compact 12 to 47 GHz Variable Gain Amp.pdf
QP992YYK,An 8.3–43 GHz CMOS Low-Noise Amplifier With Wideband Input Matching,66TNZHEN,2025_Li et al_An 8.3–43 GHz CMOS Low-Noise Amplifier W.pdf
4NSF8H3Y,Generative Methods in EDA: Innovations in Dataset Generation and EDA Tool Assistants,6UX2J2MD,2024_Chhabria et al_Generative Methods in EDA Innovations i.pdf
J9WL26F7,LSTP: A logic synthesis timing predictor,9SYL5G9R,2024_Zheng et al_LSTP A logic synthesis timing predictor.pdf
SLAAEB85,A resource-efficient task scheduling system using reinforcement learning : Invited paper,MVPZY9YZ,2024_Morchdi et al_A resource-efficient task scheduling sys.pdf
NA7VCK3D,AC-refiner: Efficient arithmetic circuit optimization using conditional diffusion models,CUL969YT,2026_Xue et al_AC-refiner Efficient arithmetic circuit.pdf
LJPKE4CQ,Synergistic bayesian optimization and reinforcement learning with bidirectional interaction for efficient VLSI constraint tuning,TP79ASXF,2026_Tu et al_Synergistic bayesian optimization and re.pdf
4RV7WAGN,Lorecast: Layout-aware performance and power forecasting from natural language,8EIFNLR5,2026_Wang et al_Lorecast Layout-aware performance and p.pdf
R3IYLESV,LLM-assisted circuit verification: A comprehensive survey,7SPCUPTG,2026_Liu et al_LLM-assisted circuit verification A com.pdf
S6I8CC7H,Neural network based automated design of RF circuits using transfer learning,PGUVQ66G,2025_Martinengo et al_Neural network based automated design of.pdf
8F3NJJ23,Topology-Aware AI for Transistor-Level Modeling of RF Circuits: Opportunities and Challenges,XETQ7ELA,2025_Asadi et al_Topology-Aware AI for Transistor-Level M.pdf
HM4J96S7,A 7.2–29.8 GHz LNA With 1.35–2.67-dB NF Using Coupled-Line-Based Transformers in 0.15- μm GaN-on-SiC Technology,TG82S5QV,2025_Hu et al_A 7.2–29.8 GHz LNA With 1.35–2.67-dB NF.pdf
LHIMDVS5,A 3.23DB average NF and 2.32dB minimum NF V-/E-band common-gate/common-source joint-feeding LNA with three-line coupler input matching for simultaneous noise/power matching,45LDE9KR,2025_Lin et al_A 3.23DB average NF and 2.32dB minimum N.pdf
EUG9SAJE,Design Insights Into Sixth-Order Matching Networks for a 105–175-GHz Ultra-Wideband SiGe BiCMOS LNA,3YYL3VP9,2026_De Filippi et al_Design Insights Into Sixth-Order Matchin.pdf
P6DPS5GK,A compact ka-band bi-directional PA-LNA with 17.4-dBm p<sub>sat</sub> using three-stack power amplifier in 28-nm CMOS,IUH3X78K,2024_Hwang et al_A compact ka-band bi-directional PA-LNA.pdf
Q4X9XGRI,A blocker-tolerant mm-wave MIMO receiver with spatial notch filtering using non-reciprocal phase-shifters for 5G applications,FZES9KW5,2024_Mohin et al_A blocker-tolerant mm-wave MIMO receiver.pdf
JPHDSAVE,Design of 22.6-29.5/ 30.4-43.5 GHz dual-band low power LNA with 2.6-3.8 dB NF for millimeter-wave 5G applications in 28-nm CMOS,CIMTD996,2025_Lin et al_Design of 22.6-29.5 30.4-43.5 GHz dual-.pdf
GLK9T5JK,A D-band LNA exploiting ultra-wideband sixth-order matching networks in SiGe BiCMOS,GZVHUDRD,2024_Filippi et al_A D-band LNA exploiting ultra-wideband s.pdf
X82SFXQS,A 25.6-60.0 GHz LNA with inter-stage magnetic coupling for dual-resonance bandwidth extension in 16nm-FinFET,7PN7MKHA,2024_Yeo et al_A 25.6-60.0 GHz LNA with inter-stage mag.pdf
N7W5T3BL,A 70-to-110 GHz 28-nm CMOS low noise amplifier with 6.1-dB NF minimum using differential noise optimization,LUH3CGIN,2024_Yung-Pei et al_A 70-to-110 GHz 28-nm CMOS low noise amp.pdf
ZYGZBBCE,"A Large-Scale, Low-Power, Compact 5G mm-Wave Phased-Array Transceiver in 45 nm RFSOI CMOS",XYLNTPU9,"2025_Baek et al_A Large-Scale, Low-Power, Compact 5G mm-.pdf"
IKUPBSSE,"An mm-Wave Full-Duplex Front End With Integrated LNA, PA, and Electrical Balance Duplexer",BQF2RDVH,2025_Rizi et al_An mm-Wave Full-Duplex Front End With In.pdf
IXDAZ2F3,A 22.4-to-35-GHz Two-Stage Low-Noise Amplifier With Triple-Coupled Transformer-Based Input Matching Technique in 65-nm CMOS,WYFG5KE3,2025_Zhang et al_A 22.4-to-35-GHz Two-Stage Low-Noise Amp.pdf
MGL8E85B,GranuTopoFormer: Multi-Granular Embedding and Topology-Aware Transformer for Analog Circuit Parameter Prediction,GRVDNUGY,2025_Chen et al_GranuTopoFormer Multi-Granular Embeddin.pdf
QN5JZZVB,cktFormer: Transformer-based approach for automated analog circuit design,7UDFWACI,2025_Dodampegama et al_cktFormer Transformer-based approach fo.pdf
F2GGLJCC,Diffusion-enhanced graph transformer with reinforcement learning for transferable analog circuit optimizer,6G3U4EJW,2025_Lee et al_Diffusion-enhanced graph transformer wit.pdf
GLJIFENF,Schemato – an LLM for netlist-to-schematic conversion,Z5Y4MTEL,2025_Matsuo et al_Schemato – an LLM for netlist-to-schemat.pdf
QMYETEXJ,Netlistify: Transforming circuit schematics into netlists with deep learning,ECGUMA4Y,2025_Huang et al_Netlistify Transforming circuit schemat.pdf
V6D287NB,ARO: Autoregressive operator learning for transferable and multi-fidelity 3D-IC thermal analysis with active learning,4CRTW6W2,2024_Wang et al_ARO Autoregressive operator learning fo.pdf
NZVPMVYS,BPINN-EM: Fast stochastic analysis of electromigration damage using bayesian physics-informed neural networks,4S2VN396,2024_Lamichhane et al_BPINN-EM Fast stochastic analysis of el.pdf
L3I7VBD4,Reinforcement learning-enhanced cloud-based open source analog circuit generator for standard and cryogenic temperatures in 130-nm and 180-nm OpenPDKs,LQVPZV2H,2024_Hammoud et al_Reinforcement learning-enhanced cloud-ba.pdf
47D5BM9E,Building reasoning LLMs for hardware design generation via function-aligned differentiated revision,NEXDTQ4H,2025_Fu et al_Building reasoning LLMs for hardware des.pdf
E9S86BPI,(Invited Paper) AnaFlow: Agentic LLM-based Workflow for Reasoning-Driven Explainable and Sample-Efficient Analog Circuit Sizing,DFDMBEX5,2025_Ahmadzadeh et al_(Invited Paper) AnaFlow Agentic LLM-bas.pdf
I9X2FXMM,GenEDA: Towards generative netlist functional reasoning via cross-modal circuit encoder-decoder alignment,QAN98Q6T,2025_Fang et al_GenEDA Towards generative netlist funct.pdf
WYCTYU3E,TSO-flow: A topology synthesis and optimization workflow for operational amplifiers with invertible graph generative model,AL9Z8BHE,2024_Han et al_TSO-flow A topology synthesis and optim.pdf
6HXR6UTF,Invited paper: Multi-agent generative synthesis for analog/RF circuit: from scalable topology generation to efficient inverse design,DGV9U6K6,2025_Wang et al_Invited paper Multi-agent generative sy.pdf
E9JGV5F9,Invited Paper: Towards Generative AI for Analog and RF IC Design: From Spec to Layout,RZSVR8S4,2025_Chae et al_Invited Paper Towards Generative AI for.pdf
EAFUGZ23,EasyACIM: An end-to-end automated analog CIM with synthesizable architecture and agile design space exploration,IIS9VF2T,2024_Zhang et al_EasyACIM An end-to-end automated analog.pdf
HKAY93TA,Late breaking results: Circuit-algorithm co-design for learnable audio analog front-end,7U4BPSSV,2024_Hu et al_Late breaking results Circuit-algorithm.pdf
KCRQSG5A,CircuitVAE: Efficient and scalable latent circuit optimization,QDVBA4AI,2024_Song et al_CircuitVAE Efficient and scalable laten.pdf
UKMG2HQM,BNN-YEO: An efficient bayesian neural network for yield estimation and optimization,MQTRECSP,2024_Dou et al_BNN-YEO An efficient bayesian neural ne.pdf
AUXABE28,Multi-agent yield analysis for circuit design,ZTFADNIM,2025_Qin et al_Multi-agent yield analysis for circuit d.pdf
78J2TNSW,Hardware generation with high flexibility using reinforcement learning enhanced LLMs,BRXZ86H8,2025_Zhao et al_Hardware generation with high flexibilit.pdf
L3UY4ZV6,EVDMARL: Efficient value decomposition-based multi-agent reinforcement learning with domain-randomization for complex analog circuit design migration,XT52V333,2024_Sun et al_EVDMARL Efficient value decomposition-b.pdf
SSPV7QIP,PVTSizing: A TuRBO-RL-based batch-sampling optimization framework for PVT-robust analog circuit synthesis,E9IJYN6E,2024_Kong et al_PVTSizing A TuRBO-RL-based batch-sampli.pdf
TZT7F47C,Late breaking results: Breaking symmetry— unconventional placement of analog circuits using multi-level multi-agent reinforcement learning,PQWSJAPE,2025_Maji et al_Late breaking results Breaking symmetry.pdf
VNUVFBZJ,GLOVA: Global and local variation-aware analog circuit design with risk-sensitive reinforcement learning,77Q5IM7T,2025_Kim et al_GLOVA Global and local variation-aware.pdf
8F6MVFXF,Graph-guided transfer learning to boost the efficiency of system-level optimization of analog/mixed-signal circuits,MPWIEM7W,2025_Wang et al_Graph-guided transfer learning to boost.pdf
EKGPY65Z,Performance-driven analog routing via heterogeneous 3DGNN and potential relaxation,NWMJIBTD,2024_Xu et al_Performance-driven analog routing via he.pdf
K9CBIWFT,CDLS: Constraint driven generative AI framework for analog layout synthesis,SQMVNHNL,2024_Mangalagiri et al_CDLS Constraint driven generative AI fr.pdf
WI5KKN2L,SMART: Graph Learning-Boosted Subcircuit Matching for Large-Scale Analog Circuits,QW3PP5NI,2025_Tu et al_SMART Graph Learning-Boosted Subcircuit.pdf
HLBBARXS,Automated Topology Synthesis of Analog Integrated Circuits With Frequency Compensation,VZX3SD4T,2025_Zhao et al_Automated Topology Synthesis of Analog I.pdf
ZR7NRSTL,Timing-Driven Technology Mapping Approximation Based on Reinforcement Learning,F6S3LMNM,2024_Ye et al_Timing-Driven Technology Mapping Approxi.pdf
FMUT7L5N,An Updated Assessment of Reinforcement Learning for Macro Placement,W9ZXKM5E,2025_Cheng et al_An Updated Assessment of Reinforcement L.pdf
9BFC6DEN,TransMap: Transformer-Enhanced Divide-and-Conquer Reinforcement Learning Framework for Efficient CGRA Compilation,NAEJECKB,2026_Li et al_TransMap Transformer-Enhanced Divide-an.pdf
JPSV23EG,Towards Efficient ECO Automation: Timing and DRCs Concurrent Optimization Using Reinforcement Learning,TBP23VT3,2026_Xu et al_Towards Efficient ECO Automation Timing.pdf
9SNFW8UM,NeuroSchedule2.0: A Novel GNN-based Scheduling Method with RL-based Preprocessing Optimization for High-level Synthesis,NFA5L6UV,2026_Zeng et al_NeuroSchedule2.0 A Novel GNN-based Sche.pdf
RK8TEF6W,Frequency Domain Modeling of Interconnects Based on Assemble Neural Network for 3D Integration,G6JZGHKM,2025_Ye et al_Frequency Domain Modeling of Interconnec.pdf
DD98LDIG,Nonintrusive Data-Driven Model Order Reduction for Circuits Based on Hammerstein Architectures,FZ24GVM2,2025_Hanson et al_Nonintrusive Data-Driven Model Order Red.pdf
6DY7ELFK,MMM: Machine learning-based macro-modeling for linear analog ICs and ADC/DACs,W42XQ3MR,2023_Lin et al_MMM Machine learning-based macro-modeli.pdf
34LZTZFW,High-Dimensional Yield Optimization for Analog Circuits via Monte Carlo Tree Search and Self-Regressive Auto-Encoder Promoted Subspace Decomposed Gaussian Process,HFPLNS65,2026_Chen et al_High-Dimensional Yield Optimization for.pdf
YVS28U2Z,A Hybrid Multipopulation Algorithm for Efficient Analog Circuit Optimization,JTAMPJIT,2026_Li et al_A Hybrid Multipopulation Algorithm for E.pdf
SMPAJKRJ,Trade-off-aware Analog Circuit Sizing Based on A Multitask Surrogate Model-assisted Evolutionary Algorithm,B8KXIDDS,2026_Chen et al_Trade-off-aware Analog Circuit Sizing Ba.pdf
XFNKGQWA,BBGP-sDFO: Batch Bayesian and Gaussian Process Enhanced Subspace Derivative Free Optimization for High-Dimensional Analog Circuit Synthesis,3WHX5S4M,2024_Gu et al_BBGP-sDFO Batch Bayesian and Gaussian P.pdf
UE9AD2HR,VTSMOC: An Efficient Voronoi Tree Search Boosted Multiobjective Bayesian Optimization With Constraints for High-Dimensional Analog Circuit Synthesis,48KUKEMQ,2025_Zhao et al_VTSMOC An Efficient Voronoi Tree Search.pdf
JQPECK33,LLM-USO: Large Language Model-Based Universal Sizing Optimizer,MREQCLXP,2026_Somayaji et al_LLM-USO Large Language Model-Based Univ.pdf
VJMPVVCA,AnalogCoder-Pro: Unifying Analog Circuit Generation and Optimization via Multi-modal LLMs,B84YNDTM,2026_Lai et al_AnalogCoder-Pro Unifying Analog Circuit.pdf
ANICY8BD,AnaCraft: Duel-Play Probabilistic-Model-Based Reinforcement Learning for Sample-Efficient PVT-Robust Analog Circuit Sizing Optimization,PKWMPSKM,2026_Ahmadzadeh et al_AnaCraft Duel-Play Probabilistic-Model-.pdf
ZT27T3PU,Atelier: An automated analog circuit design framework via multiple large language model-based agents,X4WG3G2R,2025_Shen et al_Atelier An automated analog circuit des.pdf
7D6RD472,FARFLAG: Fully automatic radio-frequency layout generation and its application to design of CMOS millimeter-wave low-noise amplifiers,V3CPNXAY,2026_Wang et al_FARFLAG Fully automatic radio-frequency.pdf
UWHEBDML,Even-harmonic class-E CMOS oscillator,VSCIHRJ6,2022_Barzgari et al_Even-harmonic class-E CMOS oscillator.pdf
T8BP593U,Class-G impedance-modulation multi-core power oscillator for high p<sub>out</sub> and power back-off efficiency enhancement,ITPIKFL4,2025_Shu et al_Class-G impedance-modulation multi-core.pdf
ZAUWH8RZ,An efficient SRAM yield analysis using scaled-sigma adaptive importance sampling,7LPM5UNU,2020_Pang et al_An efficient SRAM yield analysis using s.pdf
ZD98CHA4,RELIC-FUN: Logic identification through functional signal comparisons,2PBXVKY6,2020_Geist et al_RELIC-FUN Logic identification through.pdf
FV78XMNV,From Global Route to Detailed Route: ML for Fast and Accurate Wire Parasitics and Timing Prediction,89T8XDA4,2022_Chhabria et al_From Global Route to Detailed Route ML.pdf
69MD8VT3,Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations,Y3KCITAY,2019_Raissi et al_Physics-informed neural networks A deep.pdf
Q4ID2LEK,“Why Should I Trust You?”: Explaining the Predictions of Any Classifier,932WSINP,2016_Ribeiro et al_“Why Should I Trust You” Explaining th.pdf
G65P5BL5,"Explainable AI: Interpreting, Explaining and Visualizing Deep Learning",XHVTBGRY,"2019_Explainable AI Interpreting, Explaining.pdf"
Y3WCHZXD,Invited Paper: CircuitOps: An ML Infrastructure Enabling Generative AI for VLSI Circuit Optimization,WJXNGFC5,2023_Liang et al_Invited Paper CircuitOps An ML Infrast.pdf
JRQAU5Q3,EDA-ML: Graph Representation Learning Framework for Digital IC Design Automation,VA9L5FUG,2024_Shrestha et al_EDA-ML Graph Representation Learning Fr.pdf
RE2UJ6VN,EDA-schema: A Graph Datamodel Schema and Open Dataset for Digital Design Automation,2UVB2U87,2024_Shrestha et al_EDA-schema A Graph Datamodel Schema and.pdf
8IV4E837,MAGICAL: An Open- Source Fully Automated Analog IC Layout System from Netlist to GDSII,QUP7H7ML,2021_Chen et al_MAGICAL An Open- Source Fully Automated.pdf
YQEY668P,ALIGN: A System for Automating Analog Layout,2WGH8JFV,2021_Dhar et al_ALIGN A System for Automating Analog La.pdf
