key,title,item_type,url,doi
KU65ERXA,Effective Analog ICs Floorplanning with Relational Graph Neural Networks and Reinforcement Learning,journalArticle,https://ieeexplore.ieee.org/document/10992888/,10.23919/DATE64628.2025.10992888
ZGPZZI8R,Fast ML-driven Analog Circuit Layout using Reinforcement Learning and Steiner Trees,journalArticle,https://ieeexplore.ieee.org/document/10745442/,10.1109/SMACD61181.2024.10745442
KN4WMNJM,Application of Deep Learning Towards Radio-Frequency Filter Design,journalArticle,https://ieeexplore.ieee.org/document/11398183/,10.1109/MoSICom67153.2025.11398183
7NJ9C236,Machine Learning Guided Alignment System for a W-Band Higher Order Mode Generator,journalArticle,https://ieeexplore.ieee.org/document/10462163/,10.1109/LMWT.2024.3371646
4A8FM8CT,Late Breaking Results: Encoder-Decoder Generative Diffusion Transformer Towards Push-Button Analog IC Sizing,journalArticle,https://ieeexplore.ieee.org/document/11133224/,10.1109/DAC63849.2025.11133224
Q4QDIF3P,Enhanced ML-Based Approach for Functional Safety Improvement in Automotive AMS Circuits,journalArticle,https://ieeexplore.ieee.org/document/10351064/,10.1109/ITC51656.2023.00043
X8BQ4E5P,Towards Safe and Efficient Analog Circuit Design: Active Learning for Feasibility Region Exploration,journalArticle,https://ieeexplore.ieee.org/document/10808909/,10.1109/APCCAS62602.2024.10808909
AW9IJR8B,Inverse Analog IC Sizing and Exploration through Diffusion Models and Structural Knowledge,journalArticle,https://ieeexplore.ieee.org/document/11092111/,10.1109/SMACD65553.2025.11092111
34ASEX5E,Joint Estimation of Multiple RF Impairments Using Deep Multi-Task Learning,journalArticle,https://ieeexplore.ieee.org/document/9771740/,10.1109/WCNC51071.2022.9771740
2A5E374I,Kernel-Based Machine Learning Surrogates for RF Circulator Design,journalArticle,https://ieeexplore.ieee.org/document/11379178/,10.1109/APMC65046.2025.11379178
7NBHXFSJ,Artificial Neural Networks for GaN HEMT Model Extraction in D-band Using Sparse Data,journalArticle,https://ieeexplore.ieee.org/document/10186179/,10.1109/RFIC54547.2023.10186179
PQ9I4DTI,Machine-Learning Assisted Digital Predistortion Using Feedback via Dual-Polarized Antenna Arrays,journalArticle,https://ieeexplore.ieee.org/document/10600373/,10.1109/IMS40175.2024.10600373
RU773QAZ,Verilog-A Based ANN Large Signal Modeling of Gan Hemts,journalArticle,https://ieeexplore.ieee.org/document/10479941/,10.1109/REEPE60449.2024.10479941
RAPM3MHG,Design of a Compact Dual-Frequency Impedance Matching Network Using Artificial Neural Network,journalArticle,https://ieeexplore.ieee.org/document/11387680/,10.1109/IMAS66694.2025.11387680
F43U6UG5,A Time-Domain Multi-Tone Distortion Model for Effective Design of High Power Amplifiers,journalArticle,https://ieeexplore.ieee.org/document/9718317/,10.1109/ACCESS.2022.3153355
R29IFZ6X,Design Close to the Edge for Advanced Technology using Machine Learning and Brain-Inspired Algorithms,journalArticle,https://ieeexplore.ieee.org/document/9712493/,10.1109/ASP-DAC52403.2022.9712493
6SNVGB8H,Towards Designing a Unified DNN Architecture for Analog and Mixed-Signal Circuit Characterization,journalArticle,https://ieeexplore.ieee.org/document/11043403/,10.1109/ISCAS56072.2025.11043403
5JCUUDP4,An ANN-Based Approach to the Modelling and Simulation of Analogue Circuits,journalArticle,https://ieeexplore.ieee.org/document/10192134/,10.1109/SMACD58065.2023.10192134
VF8F32VJ,ANN-based Analog IC Floorplan Recommender with a Broader Topological Constraints Coverage,journalArticle,https://ieeexplore.ieee.org/document/9816195/,10.1109/SMACD55068.2022.9816195
FGWCNHIW,AMBEATion: Analog Mixed-Signal Back-End Design Automation with Machine Learning and Artificial Intelligence Techniques,journalArticle,https://ieeexplore.ieee.org/document/10546515/,10.23919/DATE58400.2024.10546515
GC5HENBN,Leveraging Convolutional Autoencoders for Post-Layout Performance Estimation of Analog ICs,journalArticle,https://ieeexplore.ieee.org/document/11270804/,10.1109/ICECS66544.2025.11270804
MM5AI477,On the Exploration of Convolutional Variational Autoencoders for Analog Integrated Circuit Post-Placement Performance Regression,journalArticle,https://ieeexplore.ieee.org/document/11092107/,10.1109/SMACD65553.2025.11092107
UGRMX9C3,RL-Based Digital Predistortion for Wideband Power Amplifiers,journalArticle,https://ieeexplore.ieee.org/document/10978668/,10.1109/WCNC61545.2025.10978668
TN4DWMRN,Invertible Neural Networks for Design of Broadband Active Mixers,journalArticle,https://ieeexplore.ieee.org/document/9900081/,10.1109/MLCAD55463.2022.9900081
VT7HFZ25,Formally Verifying Analog Neural Networks with Device Mismatch Variations,journalArticle,https://ieeexplore.ieee.org/document/10992891/,10.23919/DATE64628.2025.10992891
U4BPTJ9U,AI-Assisted Design of a Compact Voltage Monitoring System with a Millisecond-Delayed Fault Detection Circuit,journalArticle,https://ieeexplore.ieee.org/document/11270785/,10.1109/ICECS66544.2025.11270785
BCVBU9HM,A Fast and Accurate Middle End of Line Parasitic Capacitance Extraction for MOSFET and FinFET Technologies Using Machine Learning,journalArticle,https://ieeexplore.ieee.org/document/9712514/,10.1109/ASP-DAC52403.2022.9712514
6QFA9D8F,A Comparative Analysis of Off-Policy DRL Strategies for Analog Circuit Optimization: A Case Study on Bandgap References,journalArticle,https://ieeexplore.ieee.org/document/11107109/,10.1109/NewCAS64648.2025.11107109
W4TNNPRG,MuaLLM: A Multimodal Large Language Model Agent for Circuit Design Assistance with Hybrid Contextual Retrieval-Augmented Generation,journalArticle,https://ieeexplore.ieee.org/document/11420505/,10.1109/ASP-DAC66049.2026.11420505
NWC99UMN,FEARL: AI-Assisted Energy-Aware Real-Time Receiver Adaptation to Dynamic Environments,journalArticle,https://ieeexplore.ieee.org/document/11161102/,10.1109/ICC52391.2025.11161102
LQBCUF22,A 56–66-GHz FMCW Radar Transceiver With Wide Chirp Bandwidth for Indoor Sensing Applications,journalArticle,https://ieeexplore.ieee.org/document/11264825/,10.1109/TMTT.2025.3633165
BQHKFPCT,A 292.2-to-321.4-GHz Synchronized Source Generator With −58.7-dBc Spurious Tone and 136.7-fs<sub>rms</sub> Integrated Jitter in 22-nm CMOS Technology,journalArticle,https://ieeexplore.ieee.org/document/11022965/,10.1109/TMTT.2025.3571451
3KDGTP7S,A digital-sampling PLL with a second-order noise shaping SAR ADC phase detector,journalArticle,https://ieeexplore.ieee.org/document/10936991/,10.1109/JSSC.2025.3549690
DY42X6M3,The mismatch performance of pseudo digital ring oscillators used in VCO ADCs: PSRR and CMRR,journalArticle,https://ieeexplore.ieee.org/document/9956781/,10.1109/TCSI.2022.3222380
3SWM7ZAZ,Stability characterizing function for electronic circuit design based on frequency-domain analysis with parametric damping,journalArticle,https://ieeexplore.ieee.org/document/10234129/,10.1109/TMTT.2023.3305157
VFW5K66M,Analysis and design of wideband active single-sideband time modulator in 0.13- <i>μ</i> m CMOS,journalArticle,https://ieeexplore.ieee.org/document/10681654/,10.1109/TCSI.2024.3456237
YYN6G5DR,A D-Band Differential Amplifier With Cross-Couple of Series-Connected Capacitor and Transmission Line-Based Dual-Frequency <i>G</i><sub>max</sub> -Core,journalArticle,https://ieeexplore.ieee.org/document/10415006/,10.1109/TCSII.2024.3358808
V6JWHTWC,Artificial neural networks for microwave computer-aided design: The state of the art,journalArticle,https://ieeexplore.ieee.org/document/9863691/,10.1109/TMTT.2022.3197751
TC8J5FS4,On the upconversion of the cross-coupled pair 1/ <i>f</i> noise into phase noise in current-biased class-B CMOS oscillators,journalArticle,https://ieeexplore.ieee.org/document/11150441/,10.1109/TCSI.2025.3602924
I6M2TVW4,Design of wideband doherty power amplifier using inverse continuous class-F mode,journalArticle,https://ieeexplore.ieee.org/document/10477556/,10.1109/TCSII.2024.3379992
IUVCA36G,A scalable and instantaneously wideband RF correlator based on margin computing,journalArticle,https://ieeexplore.ieee.org/document/10704783/,10.1109/JSSC.2024.3465244
AS7EAERI,Interference-tolerant wireless distributed beamforming receiver array with low-latency frequency synchronization,journalArticle,https://ieeexplore.ieee.org/document/10807511/,10.1109/TMTT.2024.3517456
EH3JFB5Q,Design and analysis of 28 GHz CMOS LNA and VGA using gain-linearity-boosting and body floating techniques,journalArticle,https://ieeexplore.ieee.org/document/10566047/,10.1109/TMTT.2024.3410997
SCTTXGBR,Co-optimization technology for nonlinear behavior consistency and efficiency/linearity of power amplifiers,journalArticle,https://ieeexplore.ieee.org/document/11260976/,10.1109/TMTT.2025.3632237
NGXTQA57,Spurious Modes in Model Order Reduction in Variational Problems in Electromagnetics,journalArticle,https://ieeexplore.ieee.org/document/9900488/,10.1109/TMTT.2022.3205597
SPCLVNKU,Flexible Inverse Design of Common-Mode Suppression Filters With Transformer Network,journalArticle,https://ieeexplore.ieee.org/document/11130428/,10.1109/TCAD.2025.3600495
4SCV69HW,Electromagnetic Parametric Modeling Using Combined Neural Networks and RLGC-Based Eigenfunctions for Two-Port Microstrip Structures,journalArticle,https://ieeexplore.ieee.org/document/9912338/,10.1109/TMTT.2022.3208913
WDTREBIC,Cryogenic CMOS microwave signal selector using dual-stage injection-locked oscillator for frequency-multiplexed qubit control system,journalArticle,https://ieeexplore.ieee.org/document/11372165/,10.1109/JSSC.2026.3658602
WIB3HBJ7,Co-Design of an Auxiliary Self-Bias Module and a CMOS Rectifier for RF Energy Harvesting,journalArticle,https://ieeexplore.ieee.org/document/10261221/,10.1109/TCSII.2023.3318410
N9GX5882,On the stability of oscillatory modes in an oscillator based on a distributed amplifier,journalArticle,https://ieeexplore.ieee.org/document/9984122/,10.1109/TMTT.2022.3226454
ZPECQZAF,Class-F<sup>−1</sup> asymmetric doherty power amplifier integrated slot antenna array with high efficiency and large back-off range,journalArticle,https://ieeexplore.ieee.org/document/11124341/,10.1109/TMTT.2025.3596769
SSVZELWH,A multioutput and highly efficient GaN distributed power amplifier for compact subarrays in wideband phased array antennas,journalArticle,https://ieeexplore.ieee.org/document/10122245/,10.1109/TMTT.2023.3269567
3AZMMGIU,A Neural Network-Based Hybrid Physical Model for GaN HEMTs,journalArticle,https://ieeexplore.ieee.org/document/9903349/,10.1109/TMTT.2022.3206442
C8TA2YYG,Wideband LNA employing intrinsic feedback and back-gate resistance for noise and input power matching,journalArticle,https://ieeexplore.ieee.org/document/10309293/,10.1109/TMTT.2023.3326278
2QUS3WLJ,Miniaturized wirelessly powered and controlled implants for multisite stimulation,journalArticle,https://ieeexplore.ieee.org/document/10008956/,10.1109/TMTT.2022.3233368
QLI4MVIS,On the Fulfilment of the Gain and Matching Specifications in the Design of a Single-Stage High-Frequency Amplifier,journalArticle,https://ieeexplore.ieee.org/document/10726637/,10.1109/TCSI.2024.3478806
YLU525QX,Synthetic diversity for artifact suppression and simultaneous multi-band down-conversion in widely-tunable receivers,journalArticle,https://ieeexplore.ieee.org/document/10909986/,10.1109/TCSI.2025.3546170
8YFGTYCQ,Coupling-parameter-based unequal power divider for on-chip systems,journalArticle,https://ieeexplore.ieee.org/document/11103740/,10.1109/TMTT.2025.3591779
IXR9U8FE,Ultrawideband frequency synthesis using the compact tunable transmission line (CTTL),journalArticle,https://ieeexplore.ieee.org/document/9771093/,10.1109/TMTT.2022.3169511
GPDW7NP4,Causal model implementation for the conductor surface roughness effect on the attenuation and delay of microstrip lines,journalArticle,https://ieeexplore.ieee.org/document/10163728/,10.1109/TMTT.2023.3285425
ILRVZY37,Performance bounds of ADC-based receivers due to clock jitter,journalArticle,https://ieeexplore.ieee.org/document/10073649/,10.1109/TCSII.2023.3257844
QZQQHQ5F,A 26-Gb/s 140-GHz OOK CMOS Transmitter and Receiver Chipset for High-Speed Wireless and Dielectric Waveguide Communication,journalArticle,https://ieeexplore.ieee.org/document/10742620/,10.1109/JSSC.2024.3483818
EFDBI9EY,A flexible automated design method for broadband matching networks in power amplifiers,journalArticle,https://ieeexplore.ieee.org/document/10879316/,10.1109/TMTT.2025.3535935
YV93TE62,A low-power V-band radar transceiver front-end chip using 1.5 V supply in 130-nm SiGe BiCMOS,journalArticle,https://ieeexplore.ieee.org/document/10121171/,10.1109/TMTT.2023.3269519
V3F72INI,A 59.2–83.3 GHz CMOS LNA with 18.1 dB gain and 5.1 dB NF using gate-drain transformer,journalArticle,https://ieeexplore.ieee.org/document/10929737/,10.1109/TCSII.2025.3551910
ZR3W6JJW,A Uniform Neural Network Digital Predistortion Model of RF Power Amplifiers for Scalable Applications,journalArticle,https://ieeexplore.ieee.org/document/9900117/,10.1109/TMTT.2022.3205930
KTPNHPI3,Analysis and modeling of super-regenerative oscillators with FSCW signals,journalArticle,https://ieeexplore.ieee.org/document/10713863/,10.1109/TMTT.2024.3470247
ENKKPWFV,A 142–164-GHz phased-array AiP module with high-power-density and high-efficiency transceiver in 65-nm CMOS for 6G UE,journalArticle,https://ieeexplore.ieee.org/document/11418901/,10.1109/JSSC.2026.3665184
ZDQP88BB,Digital Predistortion of RF Power Amplifiers With Phase-Gated Recurrent Neural Networks,journalArticle,https://ieeexplore.ieee.org/document/9750009/,10.1109/TMTT.2022.3161024
8TBGPGSL,Collaborative optimization method for wideband transistor-based rectifiers with a large input power dynamic range,journalArticle,https://ieeexplore.ieee.org/document/11224652/,10.1109/TCSI.2025.3626535
VNI9K7BT,A 6-GHz bandwidth input buffer based on AC-coupled flipped source follower for 12-bit 8-GS/s ADC in 28-nm CMOS,journalArticle,https://ieeexplore.ieee.org/document/9815329/,10.1109/TCSII.2022.3188534
8QRQD2UX,Analysis and design of coupled PLL-based CMOS quadrature VCOs,journalArticle,https://ieeexplore.ieee.org/document/10145092/,10.1109/JSSC.2023.3280360
WWEI2U56,An energy-efficient V-band OOK transmitter with 14.5-gb/s data rate and 11.1% DC-to-RF efficiency,journalArticle,https://ieeexplore.ieee.org/document/11195972/,10.1109/TMTT.2025.3615636
IW8D227Q,RF-input divisional load-modulated balanced amplifier with extended back-off range,journalArticle,https://ieeexplore.ieee.org/document/10964436/,10.1109/TMTT.2025.3556769
9T4ZDFKT,An Adaptive Analog Temperature Compensated W-Band Front-End With ±0.0033 dB/°C Gain Variation Across −30 °C to 120 °C,journalArticle,https://ieeexplore.ieee.org/document/10246321/,10.1109/TCSII.2023.3313815
5H4LLR2A,Nonlinearity-induced spurs in fractional- <i>N</i> frequency synthesizers,journalArticle,https://ieeexplore.ieee.org/document/9761208/,10.1109/TCSII.2022.3169224
H3TFUT4D,Compact multipole GaN-on-si SPDT switch using inductive parasitic effects of hybrid HEMT devices,journalArticle,https://ieeexplore.ieee.org/document/10113229/,10.1109/TMTT.2023.3267543
NB7GYJ3S,Design of a low-cost low-profile energy efficient 64-QAM load modulator,journalArticle,https://ieeexplore.ieee.org/document/9723473/,10.1109/TMTT.2022.3148359
7P68PK3F,A fully packaged 135-GHz multiuser MIMO transmitter array tile for wireless communications,journalArticle,https://ieeexplore.ieee.org/document/9751221/,10.1109/TMTT.2022.3161972
ASAHVMD4,Artificial Neural Network Nonlinear Transistor Behavioral Models: Structure and Parameter Determination Process Based on the Cardiff Model,journalArticle,https://ieeexplore.ieee.org/document/10623296/,10.1109/TMTT.2024.3434959
FF6ER95T,Characterizing interconnects to 325 GHz,journalArticle,https://ieeexplore.ieee.org/document/10759294/,10.1109/TMTT.2024.3496657
43ABPBZU,Low-power decibel-linear programmable-gain amplifier with complementary current-switching technique,journalArticle,https://ieeexplore.ieee.org/document/10040240/,10.1109/TCSI.2023.3241432
IMKBT84S,Dynamic Thermal Coupling in GaN MMIC Power Amplifiers,journalArticle,https://ieeexplore.ieee.org/document/10693626/,10.1109/TMTT.2024.3458189
X5RG77LM,DC-coupled biasing technique for quantized-analog amplifiers,journalArticle,https://ieeexplore.ieee.org/document/10508224/,10.1109/TCSII.2024.3392900
J85C687I,"Analytical side channel EM models, extending simulation abilities for ICs, and linking physical models to cryptographic metrics",journalArticle,https://ieeexplore.ieee.org/document/10168134/,10.1109/TCAD.2023.3289310
ZIGI4CQ9,Machine learning-based uncertainty quantification and design optimization for offset compensation sense amplifiers in DRAMs,journalArticle,https://ieeexplore.ieee.org/document/11142277/,10.1109/TCAD.2025.3603112
P8X8U2ME,Wideband High-Gain Amplifiers in 45-nm CMOS SOI Operating at 0.56 <i>f</i><sub>max</sub> : An Analytical Approach on Reversed Feedback Amplifiers,journalArticle,https://ieeexplore.ieee.org/document/10964135/,10.1109/JSSC.2025.3554814
EGTXK4J3,AnGeL: Fully-Automated Analog Circuit Generator Using a Neural Network Assisted Semi-Supervised Learning Approach,journalArticle,https://ieeexplore.ieee.org/document/10190116/,10.1109/TCSI.2023.3295737
QN2KFPZK,Design and characterization of a variable gain <i>D</i> -band LNA for optimized link budgeting for a 6G receiver in 22FDX,journalArticle,https://ieeexplore.ieee.org/document/10216920/,10.1109/TMTT.2023.3298197
TRRPSYXZ,Bandpass filtering power amplifier with wide stopband and high out-of-band rejection,journalArticle,https://ieeexplore.ieee.org/document/9941498/,10.1109/TCSII.2022.3220619
28XK63QE,Analysis and design of the tank feedline in millimeter-wave VCOs,journalArticle,https://ieeexplore.ieee.org/document/9725241/,10.1109/TMTT.2022.3151668
8Y2QEDHA,MMIC-to-dielectric waveguide transitions for glass packages above 150 GHz,journalArticle,https://ieeexplore.ieee.org/document/10025405/,10.1109/TMTT.2023.3236787
ICAMUIKF,Design of Terahertz Low-Reflection Amplitude Modulator Using Quasi-π Reconfigurable Absorption Network,journalArticle,https://ieeexplore.ieee.org/document/11018172/,10.1109/TMTT.2025.3569705
3DGLSSLU,A highly-efficient doherty power amplifier with generalized parallel-circuit class-EF mode,journalArticle,https://ieeexplore.ieee.org/document/10068738/,10.1109/TCSII.2023.3257168
7QICX6YX,An integrated primary impulse radio ultra-wideband radar for short-range real-time localization,journalArticle,https://ieeexplore.ieee.org/document/9761963/,10.1109/TCSI.2022.3167924
GJBIMF7T,Sequential LMBA design technique for improved bandwidth considering the balanced amplifiers off-state impedance,journalArticle,https://ieeexplore.ieee.org/document/10048716/,10.1109/TMTT.2023.3241690
WZ72IUFX,Advanced bayesian-inspired multilayer effective parameter determination method for automated ANN model generation of microwave components,journalArticle,https://ieeexplore.ieee.org/document/10373763/,10.1109/TMTT.2023.3341584
3R4KAXGE,Wideband and efficient 256-GHz subharmonic- based FMCW radar transceiver in 130-nm SiGe BiCMOS technology,journalArticle,https://ieeexplore.ieee.org/document/9906590/,10.1109/TMTT.2022.3207995
SHKZD98R,Analysis and design of reconfigurable multiband mismatch-resilient quasi-balanced doherty power amplifier for massive MIMO systems,journalArticle,https://ieeexplore.ieee.org/document/9866097/,10.1109/TMTT.2022.3198437
HKIPB92U,Artificial Neural Network-Based Modeling for Estimating the Effects of Various Random Fluctuations on DC/Analog/RF Characteristics of GAA Si Nanosheet FETs,journalArticle,https://ieeexplore.ieee.org/document/9868246/,10.1109/TMTT.2022.3198659
9KIKS59L,Adaptive Stepping PTA for DC Analysis Based on Reinforcement Learning,journalArticle,https://ieeexplore.ieee.org/document/9893885/,10.1109/TCSII.2022.3207356
IQAP63FU,Design of wideband asymmetric doherty power amplifier using a new phase compensation technique,journalArticle,https://ieeexplore.ieee.org/document/10339859/,10.1109/TCSI.2023.3336558
J6Q2U2AD,Behavioral modeling method of macromodels for interconnected systems with frequency characteristics and nonlinear termination networks,journalArticle,https://ieeexplore.ieee.org/document/10103200/,10.1109/TCSII.2023.3267473
AH89RAYQ,An MOR Algorithm Based on the Immittance Zero and Pole Eigenvectors for Fast FEM Simulations of Two-Port Microwave Structures,journalArticle,https://ieeexplore.ieee.org/document/9763084/,10.1109/TMTT.2022.3166657
KE7M678Q,A 49.8-mm² IR-UWB transmitter with co-designed power amplifier and antenna for neural implants with extended transmission range,journalArticle,https://ieeexplore.ieee.org/document/10856900/,10.1109/JSSC.2025.3531234
HP7RJTTP,Augmented phase-normalized recurrent neural network for RF power amplifier linearization,journalArticle,https://ieeexplore.ieee.org/document/10745136/,10.1109/TMTT.2024.3484581
F399HSI4,Concise and compatible MOR-based self-adjoint EM sensitivity analysis for fast frequency sweep,journalArticle,https://ieeexplore.ieee.org/document/10057100/,10.1109/TMTT.2023.3248167
CLGBWHWQ,Analysis and Design of Fourth Harmonic Boosting Technique for THz Signal Generation,journalArticle,https://ieeexplore.ieee.org/document/9732204/,10.1109/TCSI.2022.3155477
JC26SU4M,CMOS power amplifier with novel transformer power combiner,journalArticle,https://ieeexplore.ieee.org/document/10024830/,10.1109/TCSII.2023.3238509
TRU5V7D4,An Energy Recycling Envelope Tracking Supply Modulator Assisted by Small Cap Replica With 89.7% Efficiency and 37% Reduced Linear Amplifier Current for 150 MHz Bandwidth 5G New Radio RF Applications,journalArticle,https://ieeexplore.ieee.org/document/9777865/,10.1109/JSSC.2022.3172862
WGVLQ2QZ,Bandlimited DPD adapted APD for 5G communication,journalArticle,https://ieeexplore.ieee.org/document/9781615/,10.1109/TCSII.2022.3177750
TU8RDJ4B,Automatic Op-Amp Generation From Specification to Layout,journalArticle,https://ieeexplore.ieee.org/document/10185586/,10.1109/TCAD.2023.3296374
H36DRSHM,A D-band variable gain low noise amplifier in a 28-nm CMOS process for 6G wireless communications,journalArticle,https://ieeexplore.ieee.org/document/10184126/,10.1109/TCSII.2023.3295430
3SMB4RRG,Digital Predistortion of RF Power Amplifiers With Decomposed Vector Rotation-Based Recurrent Neural Networks,journalArticle,https://ieeexplore.ieee.org/document/9913714/,10.1109/TMTT.2022.3209658
WTZPCC5Z,A temperature-compensated ku-band four-beam phased-array receiver with low attenuation and relative phase variations,journalArticle,https://ieeexplore.ieee.org/document/10730791/,10.1109/TCSII.2024.3485476
AQVZQCQZ,An I/Q imbalance calibration scheme for 5G direct-conversion transmitter,journalArticle,https://ieeexplore.ieee.org/document/11073570/,10.1109/TCSII.2025.3586873
DSNI3JYA,Reliable computationally efficient behavioral modeling of microwave passives using deep learning surrogates in confined domains,journalArticle,https://ieeexplore.ieee.org/document/9960820/,10.1109/TMTT.2022.3218024
GEIVP8UF,Analysis of offset spurs in phase-locked-loops employing harmonic-mixer-based feedback with sample-and-hold operation,journalArticle,https://ieeexplore.ieee.org/document/9899485/,10.1109/TCSI.2022.3206837
86BUAGZ8,LO generation for a 5G phased array transceiver: A high HRR 21–27-GHz frequency quadrupler,journalArticle,https://ieeexplore.ieee.org/document/10870479/,10.1109/TMTT.2025.3529344
LKLR4AKQ,Large-signal stability analysis of power amplifiers under mismatch conditions based on structured singular values computation,journalArticle,https://ieeexplore.ieee.org/document/11261217/,10.1109/TMTT.2025.3630240
DDG4YQQ2,Design and application of novel single- and dual-band reconfigurable microwave components with filter and coupler functions,journalArticle,https://ieeexplore.ieee.org/document/9763070/,10.1109/TMTT.2022.3162842
NFKCTXYF,Reconfigurable 2.4/5.0-GHz Dual-Band CMOS Power Amplifier for WLAN 802.11ax,journalArticle,https://ieeexplore.ieee.org/document/10504917/,10.1109/TCSI.2024.3385483
WU8BSMBQ,Physical Layer Security Through Directional Modulation With Spatio-Temporal Millimeter-Wave Transmitter Arrays,journalArticle,https://ieeexplore.ieee.org/document/10517973/,10.1109/JSSC.2024.3384373
3GGHATXE,A Scalable Knowledge-Based Neural Network Model for GaN HEMTs With Accurate Trapping and Self-Heating Effects Characterization,journalArticle,https://ieeexplore.ieee.org/document/10058706/,10.1109/TMTT.2023.3248225
29CBCE8R,Artificial neural network based calibration for a 12 b 250 MS/s pipelined-SAR ADC with ring amplifier in 40-nm CMOS,journalArticle,https://ieeexplore.ieee.org/document/10620219/,10.1109/TCSI.2024.3429309
4G2YXJHA,Noise analysis of a 434-MHz wakeup receiver analog frontend core with −93-dBm input sensitivity and 65-pJ/bit efficiency based on a switched injection-triggered oscillator with surface acoustic wave resonator,journalArticle,https://ieeexplore.ieee.org/document/10745803/,10.1109/TMTT.2024.3482456
AS4X4R9N,Compressed machine learning-based inverse model for design optimization of microwave components,journalArticle,https://ieeexplore.ieee.org/document/9761999/,10.1109/TMTT.2022.3166151
JR73DUAE,A Novel NN-Based Fast-Convergence Background Calibration for Timing Mismatch in TI ADCs,journalArticle,https://ieeexplore.ieee.org/document/10713450/,10.1109/TCSII.2024.3477463
4PGCMHQI,Design of Two-Way Transformer Combining <i>E</i> -Band Power Amplifiers Using 16-nm FinFET Technology With Optimal Matching Networks,journalArticle,https://ieeexplore.ieee.org/document/10850652/,10.1109/TMTT.2025.3529201
REUW39KF,Arbitrary shaped high-voltage RF switch,journalArticle,https://ieeexplore.ieee.org/document/10354456/,10.1109/TCSII.2023.3342072
AHXY8BYZ,An Edge-Combining Frequency-Multiplying Class-D Power Amplifier,journalArticle,https://ieeexplore.ieee.org/document/9765583/,10.1109/TCSII.2022.3171495
S4T94UQH,Cost-effective enhancement of RF switch performance utilizing novel coupling structures,journalArticle,https://ieeexplore.ieee.org/document/11164342/,10.1109/TMTT.2025.3607951
JT93MFWU,A wideband IQ-mapping direct-digital RF modulator for 5G transmitters,journalArticle,https://ieeexplore.ieee.org/document/9705146/,10.1109/JSSC.2022.3144362
K79WQP3K,A Deep Reinforcement Learning Framework for High-Dimensional Circuit Linearization,journalArticle,https://ieeexplore.ieee.org/document/9796640/,10.1109/TCSII.2022.3183156
BC5A9TE8,A 25 MHz-BW 81 dB-DR TDC-based CTDSM with background analog-integration-based ISI error calibration achieving >8 dB even-order harmonic suppression,journalArticle,https://ieeexplore.ieee.org/document/11024031/,10.1109/TCSI.2025.3572048
XM9LJPWR,CMOS saturation spectrometer with a miniaturized fabry–pérot cavity for the lamb-dip interrogation of OCS molecules to enhance the <i>Q</i> of CSMC,journalArticle,https://ieeexplore.ieee.org/document/11044868/,10.1109/TMTT.2025.3577939
SBH8GYLU,A Wideband Compact Digitally-Assisted Variable Gain Phase Shifter for Ka-Band Applications,journalArticle,https://ieeexplore.ieee.org/document/10807233/,10.1109/TCSII.2024.3520144
EQ6QSPW5,Synthesis of ladder- and DMS-type acoustic wave filters and duplexers in bandpass domain,journalArticle,https://ieeexplore.ieee.org/document/10416884/,10.1109/TMTT.2024.3354937
WFZ7E4MW,Input amplitude-based adaptive tuning neural networks for digital predistortion of doherty power amplifiers,journalArticle,https://ieeexplore.ieee.org/document/10693638/,10.1109/TMTT.2024.3461952
XYFNMM99,Design of a 0.4–3.9-GHz wideband high-efficiency power amplifier based on a novel bandwidth extended matching network,journalArticle,https://ieeexplore.ieee.org/document/10061612/,10.1109/TCSII.2023.3253551
EGH73HEQ,Asynchronous Parallel Expected Improvement Matrix-Based Constrained Multi-Objective Optimization for Analog Circuit Sizing,journalArticle,https://ieeexplore.ieee.org/document/9768116/,10.1109/TCSII.2022.3172408
GZFZCQ82,Bridging the Gap Between Artificial Neural Networks and Kernel Regressions for Vector-Valued Problems in Microwave Applications,journalArticle,https://ieeexplore.ieee.org/document/10005863/,10.1109/TMTT.2022.3232895
V4P8UHFM,A PLL technique: Charge-steering sampling,journalArticle,https://ieeexplore.ieee.org/document/11017517/,10.1109/JSSC.2025.3566271
9IZGS38Q,Wideband high selectivity filter chips with adjustable bandwidth based on IPD technology,journalArticle,https://ieeexplore.ieee.org/document/9805800/,10.1109/TCSII.2022.3186182
RR3JWGBX,Channel filter extraction for coupled-resonator diplexers,journalArticle,https://ieeexplore.ieee.org/document/10616163/,10.1109/TMTT.2024.3433021
M6DU5X32,A harmonic-mixing PLL architecture for millimeter-wave application,journalArticle,https://ieeexplore.ieee.org/document/9916251/,10.1109/JSSC.2022.3209614
9AXTUC34,Analysis and design of reactive passive mixers for high-order modulation IoT cartesian transmitters,journalArticle,https://ieeexplore.ieee.org/document/10363629/,10.1109/TMTT.2023.3341393
B9WKL536,Design considerations of high- frequency-reference fractional- N PLL: Architecture and nonidealities,journalArticle,https://ieeexplore.ieee.org/document/10934764/,10.1109/JSSC.2025.3548028
VXLCRIAP,A Cycle-Slip Compensated FMCW Digital PLL With Background Back-Tracking DPD,journalArticle,https://ieeexplore.ieee.org/document/11103574/,10.1109/JSSC.2025.3590136
