key,title,doi,status,abstract_preview
72W828SW,System Margining Surrogate-Based Optimization in Post-Silicon Validation,10.1109/TMTT.2017.2701368,no_pdf,
3SMB4RRG,Digital Predistortion of RF Power Amplifiers With Decomposed Vector Rotation-Based Recurrent Neural Networks,10.1109/TMTT.2022.3209658,no_pdf,
SMPAJKRJ,Trade-off-aware Analog Circuit Sizing Based on A Multitask Surrogate Model-assisted Evolutionary Algorithm,10.1109/tcad.2026.3677769,no_pdf,
3RIS25R5,An area efficient high turn ratio monolithic transformer for silicon RFIC,10.1109/RFIC.2008.4561410,no_pdf,
M4U26NG9,Distributed modeling of six-port transformer for millimeter-wave SiGe BiCMOS circuits design,10.1109/TMTT.2012.2220563,no_pdf,
7ICK8C24,Modeling and characterization of on-chip transformers,10.1109/iedm.1998.746414,no_pdf,
5NVBDQA4,Monolithic transformers for silicon RF IC design,10.1109/4.868049,no_pdf,
MDZBE6LN,Analysis and design of a CMOS LNA with transformer-based integrated notch filter for <i>ku</i> -band satellite communications,10.1109/TMTT.2021.3126858,no_pdf,
4NSF8H3Y,Generative Methods in EDA: Innovations in Dataset Generation and EDA Tool Assistants,10.1145/3676536.3697122,no_pdf,
IXDAZ2F3,A 22.4-to-35-GHz Two-Stage Low-Noise Amplifier With Triple-Coupled Transformer-Based Input Matching Technique in 65-nm CMOS,10.1109/tmtt.2025.3606989,no_pdf,
IKUPBSSE,"An mm-Wave Full-Duplex Front End With Integrated LNA, PA, and Electrical Balance Duplexer",10.1109/tmtt.2025.3604338,no_pdf,
ZYGZBBCE,"A Large-Scale, Low-Power, Compact 5G mm-Wave Phased-Array Transceiver in 45 nm RFSOI CMOS",10.1109/tmtt.2025.3544620,no_pdf,
9SNFW8UM,NeuroSchedule2.0: A Novel GNN-based Scheduling Method with RL-based Preprocessing Optimization for High-level Synthesis,10.1109/tcad.2026.3661431,no_pdf,
RK8TEF6W,Frequency Domain Modeling of Interconnects Based on Assemble Neural Network for 3D Integration,10.1109/tcad.2025.3614103,no_pdf,
ZR7NRSTL,Timing-Driven Technology Mapping Approximation Based on Reinforcement Learning,10.1109/tcad.2024.3379016,no_pdf,
JPSV23EG,Towards Efficient ECO Automation: Timing and DRCs Concurrent Optimization Using Reinforcement Learning,10.1109/tcad.2026.3656764,no_pdf,
9BFC6DEN,TransMap: Transformer-Enhanced Divide-and-Conquer Reinforcement Learning Framework for Efficient CGRA Compilation,10.1109/tcad.2026.3653869,no_pdf,
DD98LDIG,Nonintrusive Data-Driven Model Order Reduction for Circuits Based on Hammerstein Architectures,10.1109/tcad.2024.3509797,no_pdf,
FMUT7L5N,An Updated Assessment of Reinforcement Learning for Macro Placement,10.1109/tcad.2025.3644293,no_pdf,
HM4J96S7,A 7.2–29.8 GHz LNA With 1.35–2.67-dB NF Using Coupled-Line-Based Transformers in 0.15- μm GaN-on-SiC Technology,10.1109/tcsi.2025.3554211,no_pdf,
QP992YYK,An 8.3–43 GHz CMOS Low-Noise Amplifier With Wideband Input Matching,10.1109/lmwt.2025.3644444,no_pdf,
AP8GSRLN,A Compact 12 to 47 GHz Variable Gain Amplifier With Low Gain/Phase Errors for 5G NR FR2,10.1109/lmwt.2025.3603604,no_pdf,
VJ3D4VLV,Design and Analysis of a 22.6-to-73.9 GHz Low-Noise Amplifier for 5G NR FR2 and NR-U Multiband/Multistandard Communications,10.1109/jssc.2025.3545463,no_pdf,
EUG9SAJE,Design Insights Into Sixth-Order Matching Networks for a 105–175-GHz Ultra-Wideband SiGe BiCMOS LNA,10.1109/jssc.2025.3595668,no_pdf,
J9WL26F7,LSTP: A logic synthesis timing predictor,10.1109/asp-dac58780.2024.10473925,no_pdf,
SLAAEB85,A resource-efficient task scheduling system using reinforcement learning : Invited paper,10.1109/asp-dac58780.2024.10473960,no_pdf,
LJPKE4CQ,Synergistic bayesian optimization and reinforcement learning with bidirectional interaction for efficient VLSI constraint tuning,10.1109/asp-dac66049.2026.11420424,no_pdf,
4RV7WAGN,Lorecast: Layout-aware performance and power forecasting from natural language,10.1109/asp-dac66049.2026.11420573,no_pdf,
R3IYLESV,LLM-assisted circuit verification: A comprehensive survey,10.1109/asp-dac66049.2026.11420692,no_pdf,
LHIMDVS5,A 3.23DB average NF and 2.32dB minimum NF V-/E-band common-gate/common-source joint-feeding LNA with three-line coupler input matching for simultaneous noise/power matching,10.1109/rfic61188.2025.11082870,no_pdf,
P6DPS5GK,A compact ka-band bi-directional PA-LNA with 17.4-dBm p<sub>sat</sub> using three-stack power amplifier in 28-nm CMOS,10.1109/rfic61187.2024.10599967,no_pdf,
Q4X9XGRI,A blocker-tolerant mm-wave MIMO receiver with spatial notch filtering using non-reciprocal phase-shifters for 5G applications,10.1109/rfic61187.2024.10599961,no_pdf,
JPHDSAVE,Design of 22.6-29.5/ 30.4-43.5 GHz dual-band low power LNA with 2.6-3.8 dB NF for millimeter-wave 5G applications in 28-nm CMOS,10.1109/rfic61188.2025.11082893,no_pdf,
GLK9T5JK,A D-band LNA exploiting ultra-wideband sixth-order matching networks in SiGe BiCMOS,10.1109/esserc62670.2024.10719560,no_pdf,
X82SFXQS,A 25.6-60.0 GHz LNA with inter-stage magnetic coupling for dual-resonance bandwidth extension in 16nm-FinFET,10.1109/esserc62670.2024.10719582,no_pdf,
N7W5T3BL,A 70-to-110 GHz 28-nm CMOS low noise amplifier with 6.1-dB NF minimum using differential noise optimization,10.1109/iscas58744.2024.10558255,no_pdf,
V6D287NB,ARO: Autoregressive operator learning for transferable and multi-fidelity 3D-IC thermal analysis with active learning,10.1145/3676536.3676713,no_pdf,
NZVPMVYS,BPINN-EM: Fast stochastic analysis of electromigration damage using bayesian physics-informed neural networks,10.1145/3676536.3676705,no_pdf,
47D5BM9E,Building reasoning LLMs for hardware design generation via function-aligned differentiated revision,10.1109/iccad66269.2025.11240942,no_pdf,
I9X2FXMM,GenEDA: Towards generative netlist functional reasoning via cross-modal circuit encoder-decoder alignment,10.1109/iccad66269.2025.11240762,no_pdf,
WYCTYU3E,TSO-flow: A topology synthesis and optimization workflow for operational amplifiers with invertible graph generative model,10.1145/3676536.3676693,no_pdf,
EAFUGZ23,EasyACIM: An end-to-end automated analog CIM with synthesizable architecture and agile design space exploration,10.1145/3649329.3656229,no_pdf,
HKAY93TA,Late breaking results: Circuit-algorithm co-design for learnable audio analog front-end,10.1145/3649329.3663496,no_pdf,
KCRQSG5A,CircuitVAE: Efficient and scalable latent circuit optimization,10.1145/3649329.3656543,no_pdf,
UKMG2HQM,BNN-YEO: An efficient bayesian neural network for yield estimation and optimization,10.1145/3649329.3658242,no_pdf,
AUXABE28,Multi-agent yield analysis for circuit design,10.1109/dac63849.2025.11133334,no_pdf,
78J2TNSW,Hardware generation with high flexibility using reinforcement learning enhanced LLMs,10.1109/dac63849.2025.11132897,no_pdf,
L3UY4ZV6,EVDMARL: Efficient value decomposition-based multi-agent reinforcement learning with domain-randomization for complex analog circuit design migration,10.1145/3649329.3656523,no_pdf,
SSPV7QIP,PVTSizing: A TuRBO-RL-based batch-sampling optimization framework for PVT-robust analog circuit synthesis,10.1145/3649329.3661850,no_pdf,
EKGPY65Z,Performance-driven analog routing via heterogeneous 3DGNN and potential relaxation,10.1145/3649329.3658480,no_pdf,
K9CBIWFT,CDLS: Constraint driven generative AI framework for analog layout synthesis,10.1145/3649329.3656232,no_pdf,
ZT27T3PU,Atelier: An automated analog circuit design framework via multiple large language model-based agents,10.36227/techrxiv.172668168.88938111/v2,no_pdf,
K3YZU5VV,Pushing the performance boundaries of MmWave and sub-THz transceiver circuits through passive network design innovations,10.1109/MWSCAS60917.2024.10658735,no_pdf,
7D6RD472,FARFLAG: Fully automatic radio-frequency layout generation and its application to design of CMOS millimeter-wave low-noise amplifiers,10.1109/TCAD.2026.3678197,no_pdf,
69MD8VT3,Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations,10.1016/j.jcp.2018.10.045,no_pdf,
ZAUWH8RZ,An efficient SRAM yield analysis using scaled-sigma adaptive importance sampling,10.23919/DATE48585.2020.9116233,no_pdf,
ZD98CHA4,RELIC-FUN: Logic identification through functional signal comparisons,10.1109/DAC18072.2020.9218616,no_pdf,
H7MJDH96,GCN-RL Circuit Designer: Transferable Transistor Sizing with Graph Neural Networks and Reinforcement Learning,10.1109/dac18072.2020.9218757,no_pdf,
M9CPG8Z8,Design of SIW Filters in D-band Using Invertible Neural Nets,10.1109/ims30576.2020.9223952,no_pdf,
KWVC9B83,Automated Design of Complex Analog Circuits with Multiagent based Reinforcement Learning,10.1109/dac56929.2023.10247909,no_pdf,
G65P5BL5,"Explainable AI: Interpreting, Explaining and Visualizing Deep Learning",10.1007/978-3-030-28954-6,no_pdf,
NGRUEL8F,Globally Reliable Variation-Aware Sizing of Analog Integrated Circuits via Response Surfaces and Structural Homotopy,10.1109/tcad.2009.2030351,no_pdf,
3UVK4AC6,Robust Analog/RF Circuit Design With Projection-Based Performance Modeling,10.1109/tcad.2006.882513,no_pdf,
B36NIQ6C,An Efficient Batch-Constrained Bayesian Optimization Approach for Analog Circuit Synthesis via Multiobjective Acquisition Ensemble,10.1109/tcad.2021.3054811,no_pdf,
RRARXM96,An Efficient Bayesian Optimization Approach for Automated Optimization of Analog Circuits,10.1109/tcsi.2017.2768826,no_pdf,
Q4ID2LEK,“Why Should I Trust You?”: Explaining the Predictions of Any Classifier,10.18653/v1/n16-3020,no_pdf,
U5N8J462,Interpreting Uncertainty in Model Predictions in Bayesian Neural Networks for COVID-19 Diagnosis,10.32920/24050724,no_pdf,
Y3WCHZXD,Invited Paper: CircuitOps: An ML Infrastructure Enabling Generative AI for VLSI Circuit Optimization,10.1109/iccad57390.2023.10323611,no_pdf,
JRQAU5Q3,EDA-ML: Graph Representation Learning Framework for Digital IC Design Automation,10.1109/isqed60706.2024.10528675,no_pdf,
78QQN75F,Efficient Performance Trade-off Modeling for Analog Circuit based on Bayesian Neural Network,10.1109/iccad45719.2019.8942174,no_pdf,
T44SNH4F,A Large Language Model-based Multi-Agent Framework for Analog Circuits’ Sizing Relationships Extraction,10.1109/iseda65950.2025.11101698,no_pdf,
HVBHDMHW,MenTeR: A fully-automated Multi-agenT workflow for end-to-end RF/Analog Circuits Netlist Design,10.1109/iclad65226.2025.00015,no_pdf,
SNUF7FTB,Graph Representation Learning for Parasitic Impedance Prediction of the Interconnect,10.1109/iscas46773.2023.10181447,no_pdf,
7ADWLCKQ,From Global Route to Detailed Route: ML for Fast and Accurate Wire Parasitics and Timing Prediction,10.1145/3551901.3556475,no_pdf,
9LG8X7YB,TAG,10.1145/3508352.3549384,no_pdf,
IQYFMWJV,AutoCkt: Deep Reinforcement Learning of Analog Circuit Designs,10.23919/date48585.2020.9116200,no_pdf,
G8XKV5WV,A customized graph neural network model for guiding analog IC placement,10.1145/3400302.3415624,no_pdf,
LQNQBAAF,无标题,,no_pdf,
8TMYISTH,无标题,,no_pdf,
4IX6C572,AI enabling discovery and design of radio and high-frequency wireless chips beyond human intuition,10.1109/MC.2025.3566789,no_pdf,
BBTK2IRX,Machine learning assisted design of mmWave radio frequency circuits,,no_pdf,
5P8X22XN,无标题,,no_pdf,
4HHNKG8I,无标题,,no_pdf,
6Z2T3YS3,Supporting information: MacroSimGNN: efficient and accurate prediction of macromolecule pairwise similarity via graph neural network,,no_pdf,
9YYLBSI3,Characterization and modeling of on-chip interconnects for silicon RFIC design,10.32657/10356/4991,no_pdf,
L57P8C9Q,无标题,,no_pdf,
YTCN89RC,The next-generation of circuit simulation in RF EDA,,no_pdf,
XIIBIT7P,无标题,,no_pdf,
YMQJZJ55,A Nonintuitively Frequency-Staggered Wideband mm-Wave Low-Noise Amplifier,10.1109/ISSCC49663.2026.11409264,no_pdf,
I6RQMIYP,AI-powered terahertz VLSI testing technology for ensuring hardware security and reliability,10.1109/ACCESS.2021.3075429,no_pdf,
JXA3PPLG,Indoor coverage experiment with beam steering and hybrid-DNN demodulator on sub-THz transmission under hardware impairment,10.1109/VTC2025-Fall65116.2025.11310247,no_pdf,
K2TZ97WT,Deep learning-based device twin model and its testing applications,10.1109/WCCCT65447.2025.11027932,no_pdf,
R9HDD54V,Deep learning-assisted RFIC design with dual-metal-layer passive matching networks: A 15-22 GHz CMOS PA for 6G in 22nm FDX+,10.23919/GeMiC64734.2025.10979102,no_pdf,
CUDD6U3X,无标题,,no_pdf,
5BEIA9PJ,无标题,,no_pdf,
HT5KA8SE,无标题,,no_pdf,
62AB7JQ7,无标题,,no_pdf,
2KX4JZF5,无标题,,no_pdf,
MCJHVF4G,无标题,,no_pdf,
TXCDBN6E,无标题,,no_pdf,
C4XKU2TY,无标题,,no_pdf,
2MCJ8ZAZ,无标题,,no_pdf,
VLGEBVQV,无标题,,no_pdf,
2FYEQYRE,无标题,,no_pdf,
5NHHES3F,无标题,,no_pdf,
UI9KK6HF,无标题,,no_pdf,
2TUR6HHC,无标题,,no_pdf,
PGLGCVFA,无标题,,no_pdf,
CMF8FC87,无标题,,no_pdf,
7C5VWXUM,A compact <i>E</i> -band load-modulation balanced power amplifier in 65-nm CMOS,10.1109/jssc.2024.3404610,no_pdf,
B3ZRBCST,Multiobjective fitness functions with nonlinear switching for antenna optimizations,10.1109/ojap.2022.3178840,no_pdf,
QGC3FK8P,Ultralow noise figure and broadband CMOS LNA with three-winding transformer and large transistor,10.1109/tmtt.2024.3354908,no_pdf,
HQ8H4XFQ,A 4.4-mW 19–46-GHz low-noise amplifier with pole-converging gain flattening and triple-resonance input matching,10.1109/rfic61187.2024.10600028,no_pdf,
D7894E6Q,A 26-to-39GHz broadband ultra-compact high-linearity switchless hybrid N/PMOS bi-directional PA/LNA front-end for multi-band 5G large-scaled MIMO system,10.1109/isscc42614.2022.9731651,no_pdf,
R7JYJR4M,5.10 a 3.5mW mm-wave low-noise active bandpass filter employing an all-passive interferer-cancellation feedforward path,10.1109/isscc49661.2025.10904619,no_pdf,
JPTHRC5G,A blocker-tolerant mm-wave low-noise amplifier utilizing doherty active load modulation for linearity enhancement,10.1109/isscc49661.2025.10904630,no_pdf,
WC8Z8MV8,32.4 a 67.8-to-108.2GHz power amplifier with a three-coupled-line-based complementary-gain-boosting technique achieving 442GHz GBW and 23.1% peak PAE,10.1109/isscc49657.2024.10454503,no_pdf,
EPUR4AGF,A 10–110 GHz LNA with 19-25.5 dB gain and 4.8-5.3 dB NF for ultra-wideband applications in 90nm SiGe HBT technology,10.1109/rfic51843.2021.9490504,no_pdf,
EGF5CMGG,"A power-efficient, F-band, 6.5-dB NF, staggered-tuned, inverter-based CMOS LNA for 6G receivers",10.1109/ims40175.2024.10600407,no_pdf,
UDJYUQVI,A 300-GHz fundamental oscillator in 65-nm CMOS technology,10.1109/jssc.2011.2108122,no_pdf,
LM5CBAJL,Topology-optimized nonintuitive multilayered mm-wave power amplifiers,10.1109/rfic61188.2025.11082875,no_pdf,
MVLJJ5W8,Algorithmic design of nonintuitive on-chip multilayered passive networks,10.1109/ims40360.2025.11103811,no_pdf,
4U3KSRLL,无标题,,no_pdf,
2R7YKZHP,An inverse-designed passively coupled N-path filter with gm-boosted active HBT switches,,no_pdf,
6H4JHW8Q,"HYDAR: A 390K QPS, 1574K QPS/W hybrid analog/digital compute-in-RRAM accelerator for efficient recommendation system",,no_pdf,
2V4HC53I,AI-enabled end-to-end design in RFICs with controllable architectural style from ‘classical’ to ‘non-intuitive’ for mm-wave/sub-THz LNAs,,no_pdf,
U5P8AG6Q,1016-clause analog k-SAT solver,,no_pdf,
JGR7FL5R,13.2 AI-enabled end-to-end design in RFICs with controllable architectural style from ‘classical’ to ‘non-intuitive’ for mm-wave/sub-THz LNAs,,no_pdf,
7JBGW76X,"13.1 HYDAR: A 390K QPS, 1574K QPS/W hybrid analog/digital compute-in-RRAM accelerator for efﬁcient recommendation system",,no_pdf,
433JJ2YR,13.4 an inverse-designed passively coupled N-path filter with gm-boosted active HBT switches,,no_pdf,
DYDLWPSW,13.3 Medusa: A Quantum-Inspired 200-Variable 1016-Clause Analog k-SAT Solver,,no_pdf,
24SKP92N,无标题,,no_pdf,
6GMQL983,无标题,,no_pdf,
JD7SHM2B,无标题,,no_pdf,
VUKGS5AV,无标题,,no_pdf,
9MJIVCKI,无标题,,no_pdf,
455F76ND,无标题,,no_pdf,
SLZSLGWU,无标题,,no_pdf,
22D2G2ZX,无标题,,no_pdf,
NF7MP9TT,无标题,,no_pdf,
23JPZSVZ,无标题,,no_pdf,
VHB3IMWK,无标题,,no_pdf,
8YFZG8Y5,无标题,,no_pdf,
ANJGDJ2M,无标题,,no_pdf,
4LJYIPNF,无标题,,no_pdf,
89EK7HQ6,无标题,,no_pdf,
FP3ISZHU,无标题,,no_pdf,
43IVDNUD,无标题,,no_pdf,
44TWG9YQ,无标题,,no_pdf,
VJIRHBCS,无标题,,no_pdf,
XBRELVCZ,无标题,,no_pdf,
NHXIEXAM,无标题,,no_pdf,
LR5FA5UM,无标题,,no_pdf,
IRWCQB87,无标题,,no_pdf,
LA3B6A2B,无标题,,no_pdf,
73EF7VW8,无标题,,no_pdf,
KQ8B8ASG,无标题,,no_pdf,
IAXLTCZ7,无标题,,no_pdf,
EWRUPKCN,无标题,,no_pdf,
HMYZEQX9,无标题,,no_pdf,
YMQJ33S3,无标题,,no_pdf,
F87R9R5R,无标题,,no_pdf,
CW5F24CI,无标题,,no_pdf,
GZHLBTAI,Synthesis of integrated passive components for high-frequency RF ICs based on evolutionary computation and machine learning techniques,10.1109/tcad.2011.2162067,no_pdf,
7X4J9NGN,Exploration of AI-powered undergraduate teaching of digital signal processing—taking “sampling theorem” as an example,10.12677/ces.2026.142100,no_pdf,
DB52W3UK,Physics-informed machine learning for transformer condition monitoring – part II: Physics-informed neural networks and uncertainty quantification,10.23919/arwtr66130.2025.11261232,no_pdf,
4JKWLQN3,Advancing electric vehicle battery management: A data-driven digital twin approach for real-time monitoring and performance enhancement,10.1109/tvt.2025.3565907,no_pdf,
YVHYY6HW,An efficient high-frequency linear RF amplifier synthesis method based on evolutionary computation and machine learning techniques,10.1109/tcad.2012.2187207,no_pdf,
NGML4FD4,Representation learning: A review and new perspectives,10.1109/TPAMI.2013.50,no_pdf,
KQ4PKWJF,Cloud removal method for remote sensing images based on SAR-guided conditional diffusion model and style adaptation,10.1109/jstars.2025.3599162,no_pdf,
WMJW4L8U,PulseRF: Physics augmented ML modeling and synthesis for high-frequency RFIC design,10.1145/3676536.3676768,no_pdf,
CNKBS9ZK,Accurate systematic model-parameter extraction for on-chip spiral inductors,10.1109/ted.2008.2005131,no_pdf,
62P7W2IH,AI-assisted template-seeded pixelated design for multi-metal-layer high-coupling EM structures: A ku-band 6G FR3 PA in 22nm FDX+,10.1109/IMS40360.2025.11103802,no_pdf,
TITRFAG2,Bayesian-based automated model generation method for neural network modeling of microwave components,10.1109/lmwc.2021.3087163,no_pdf,
L3S9ZXEV,"Microwave and RF design (review of ""microwave and RF DES GN"") [book\/software reviews]",10.1109/mmm.2014.2367958,no_pdf,
JWHIMX48,Transfer learning assisted fast design migration over technology nodes: A study on transformer matching network,10.1109/IMS40175.2024.10600344,no_pdf,
L9EYG2PY,RFIC design methodology: Functional verification,10.1109/tpsd.2007.4380363,no_pdf,
UJBE34SI,Parametric modeling of EM behaviors of microwave components using combined neural networks and pole-residue transfer functions,10.22215/etd/2017-12239,no_pdf,
M9FY7I3I,Parametric modeling of EM behavior of microwave components using combined neural networks and pole-residue-based transfer functions,10.1109/tmtt.2015.2504099,no_pdf,
DAR43TUM,Artificial neural network (ANN) based fast and accurate inductor modeling and design,10.1109/ojpel.2020.3012777,no_pdf,
DQ4UK4IK,Review of on-chip inductor structures with magnetic films,10.1109/tmag.2009.2030590,no_pdf,
FWLUDL5J,Bayesian active learning for radiation pattern sampling over cylindrical surfaces,10.1109/temc.2022.3172483,no_pdf,
S52C9FXB,8-shaped inductors: An essential addition to RFIC designers’ toolbox,10.1109/OJSSCS.2024.3455269,no_pdf,
3HSLA5QN,Analysis and design of analog integrated circuits,,no_pdf,
HL2WQWFK,Dall-EM: Generative AI with diffusion models for new design space discovery and target-to-electromagnetic structure synthesis,10.1109/ims40360.2025.11103838,no_pdf,
XKGJPQLB,34.4 a 9.05-to-37.0GHz LO generator with magnetic mode switching and tuning-free octave-bandwidth common-mode resonator achieving >190.7dBc/hz FoM,10.1109/ISSCC49661.2025.10904644,no_pdf,
H7SMP6DP,PCIe 5.0 connector distributed physical-based circuit model with loading resonances for fast SI diagnosis and pathfinding,10.1109/tmtt.2024.3479132,no_pdf,
6B2XQGCK,Machine learning-driven synthesis of on-chip 8-shaped inductors,10.1109/ucmmt67044.2025.11286963,no_pdf,
8ZSN9DRJ,A D-band InP power amplifier featuring fully AI-generated passive networks,10.1109/LMWT.2025.3566666,no_pdf,
ILTXNHJG,Compact circuit simulation model for on-chip inductor and transformer for RF integrated circuits,10.1109/idt.2007.4437474,no_pdf,
8KVFUNA2,Adapting arbitrary normal mutation distributions in evolution strategies: The covariance matrix adaptation,10.1109/icec.1996.542381,no_pdf,
SXRD6QX3,A 27–46-GHz low-noise amplifier with dual-resonant input matching and a transformer-based broadband output network,10.1109/lmwc.2021.3059592,no_pdf,
PD7Y3SKX,Automated mmWave power amplifier design flow and a 28-GHz design example in 45-nm CMOS SOI,10.1109/ims40175.2024.10600192,no_pdf,
KNHH4DU4,Machine learning driven inverse design of devices and components for optical communication and sensing systems: A comprehensive review,10.1117/1.apn.5.1.014002,no_pdf,
D89MS2AZ,Causality-aware training of physics-informed neural networks for solving inverse problems,10.3390/math13071057,no_pdf,
6X78HGMI,Physics-informed neural network-enhanced model predictive temperature balancing control for li-ion battery modules,10.1109/tie.2025.3634436,no_pdf,
5LSVN24S,Synthesis of optimal on-chip baluns,10.1109/cicc.2007.4405782,no_pdf,
5J5J6EXG,TraceFormer: S-parameter prediction framework for PCB traces based on graph transformer,10.1145/3649329.3658484,no_pdf,
BLKPD658,A hybrid modelling approach for parameter estimation of analytical reflection models in the failure analysis process of semiconductors,10.1109/case49439.2021.9551454,no_pdf,
CTWQNFPF,RF circuit design,10.1002/9781118309940.ch11,no_pdf,
6BCXKLXS,A 28-GHz flip-chip packaged chireix transmitter with on-antenna outphasing active load modulation,10.1109/jssc.2019.2898112,no_pdf,
RIBTHE6P,5G mm-wave front-end-module design with advanced SOI process,10.1109/ASICON.2017.8252651,no_pdf,
97BUPLME,Multi-objective design of compact RF/microwave components using decomposition and surrogate modeling,10.1109/eumic.2015.7345106,no_pdf,
67W8PJZP,"Guest editorial: Special cluster on artificial intelligence in design, optimization and measurement of antennas and periodic structures",10.1109/lawp.2025.3623344,no_pdf,
NCDJWILP,Optimization of antenna array configurations using deep learning,10.1109/ojap.2025.3578887,no_pdf,
